1848,1830,840
1849,1814,859
1850,1789,824
1851,1784,818
1852,1766,858
1853,1761,821
1854,1750,808
1855,1714,839
1856,1689,815
1857,1677,806
1858,1662,836
1859,1644,809
1860,1616,803
1861,1597,849
1862,1578,830
1863,1555,817
1864,1521,835
1865,1505,812
1866,1497,804
1867,1467,835
1868,1438,803
1869,1421,798
1870,1419,824
1871,1406,798
1872,1394,782
1873,1389,808
1874,1376,783
1875,1352,777
1876,1329,813
1877,1326,788
1878,1314,777
1879,1303,794
1880,1270,770
1881,1250,762
1882,1223,791
1883,1220,758
1884,1198,747
1885,1191,766
1886,1178,734
1887,1169,717
1888,1145,747
1889,1137,712
1890,1115,702
1891,1111,733
1892,1091,700
1893,1089,688
1894,1074,704
1895,1078,683
1896,1075,668
1897,1062,696
1898,1045,663
1899,1042,651
1900,1026,660
1901,1019,634
1902,1000,621
1903,991,638
1904,972,608
1905,950,599
1906,948,630
1907,957,596
1908,958,594
1909,946,613
1910,947,582
1911,945,577
1912,928,599
1913,905,579
1914,896,570
1915,894,577
1916,901,557
1917,904,549
1918,894,564
1919,887,536
1920,884,529
1921,874,549
1922,869,515
1923,861,508
1924,865,529
1925,848,504
1926,840,496
1927,837,520
1928,837,495
1929,829,487
1930,816,494
1931,806,482
1932,803,470
1933,789,489
1934,784,466
1935,764,459
1936,756,474
1937,757,450
1938,761,446
1939,748,461
1940,744,447
1941,729,445
1942,723,469
1943,712,455
1944,681,446
1945,669,451
1946,648,435
1947,638,428
1948,617,444
1949,608,424
1950,591,420
1951,574,437
1952,555,414
1953,551,411
1954,544,422
1955,537,405
1956,536,394
1957,527,419
1958,509,402
1959,484,400
1960,466,406
1961,463,393
1962,439,391
1963,439,408
1964,419,395
1965,415,388
1966,396,405
1967,386,391
1968,378,391
1969,370,408
1970,359,393
1971,351,392
1972,336,415
1973,337,396
1974,331,389
1975,322,398
1976,319,386
1977,310,384
1978,299,395
1979,288,375
1980,282,374
1981,280,383
1982,275,364
1983,276,362
1984,269,377
1985,264,367
1986,257,365
1987,254,385
1988,256,366
1989,248,359
1990,251,362
1991,251,346
1992,252,337
1993,252,352
1994,249,339
1995,255,335
1996,253,342
1997,249,333
1998,260,327
1999,265,342
2000,268,332
2001,271,331
2002,270,347
2003,272,324
2004,277,322
2005,278,330
2006,291,317
2007,294,313
2008,300,328
2009,306,311
2010,310,302
2011,321,306
2012,331,290
2013,337,286
2014,351,291
2015,350,275
2016,362,269
2017,372,277
2018,376,259
2019,381,254
2020,390,255
2021,397,245
2022,408,239
2023,414,244
2024,423,224
2025,434,220
2026,445,221
2027,463,206
2028,478,203
2029,487,211
2030,500,202
2031,503,201
2032,519,207
2033,536,190
2034,548,187
2035,558,192
2036,568,185
2037,580,184
2038,597,187
2039,600,178
2040,615,176
2041,631,179
2042,644,173
2043,666,173
2044,680,182
2045,698,180
2046,704,179
2047,701,184
2048,716,178
2049,727,178
2050,734,183
2051,763,177
2052,771,177
2053,794,182
2054,812,176
2055,809,175
2056,836,180
2057,861,177
2058,876,177
2059,887,189
2060,875,188
2061,890,188
2062,903,194
2063,905,191
2064,931,191
2065,957,203
2066,969,201
2067,984,199
2068,977,211
2069,994,210
2070,1012,209
2071,1018,220
2072,1042,218
2073,1047,218
2074,1057,238
2075,1085,238
2076,1063,237
2077,1086,248
2078,1108,248
2079,1114,247
2080,1124,267
2081,1129,267
2082,1146,266
2083,1164,282
2084,1155,281
2085,1184,281
2086,1209,295
2087,1200,295
2088,1216,294
2089,1205,319
2090,1219,319
2091,1209,315
2092,1199,330
2093,1207,330
2094,1221,330
2095,1216,356
2096,1223,354
2097,1202,352
2098,1194,375
2099,1190,374
2100,1159,373
2101,1139,389
2102,1129,389
2103,1115,388
2104,1112,417
2105,1091,417
2106,1095,417
2107,1085,435
2108,1068,434
2109,1047,434
2110,1045,466
2111,1044,466
2112,1029,465
2113,1002,492
2114,987,492
2115,987,492
2116,962,514
2117,967,514
2118,948,513
2119,944,544
2120,930,543
2121,890,540
2122,870,563
2123,851,563
2124,823,562
2125,819,605
2126,788,602
2127,766,601
2128,758,632
2129,727,628
2130,715,624
2131,696,653
2132,672,645
2133,678,641
2134,659,679
2135,639,672
2136,618,670
2137,588,695
2138,578,688
2139,573,685
2140,552,735
2141,546,726
2142,531,716
2143,528,744
2144,511,735
2145,478,730
2146,469,768
2147,454,756
2148,442,747
2149,430,784
2150,426,769
2151,411,759
2152,400,789
2153,376,774
2154,368,762
2155,371,792
2156,357,770
2157,343,759
2158,328,783
2159,318,761
2160,292,747
2161,279,773
2162,270,746
2163,258,731
2164,246,763
2165,231,728
2166,224,714
2167,213,723
2168,201,704
2169,185,694
2170,176,723
2171,169,677
2172,161,672
2173,153,684
2174,145,651
2175,141,640
2176,134,666
2177,123,627
2178,117,622
2179,115,645
2180,110,600
2181,106,593
2182,97,607
2183,95,580
2184,87,568
2185,84,580
2186,81,551
2187,82,539
2188,85,546
2189,82,516
2190,77,501
2191,71,520
2192,66,494
2193,63,482
2194,62,492
2195,62,453
2196,60,441
2197,57,452
2198,52,430
2199,51,416
2200,52,417
2201,48,384
2202,46,374
2203,41,371
2204,45,346
2205,45,338
2206,42,351
2207,42,318
2208,45,311
2209,48,314
2210,48,275
2211,47,268
2212,49,273
2213,49,248
2214,49,243
2215,50,242
2216,51,223
2217,56,219
2218,56,218
2219,56,201
2220,60,197
2221,60,194
2222,60,166
2223,59,160
2224,63,160
2225,67,138
2226,68,134
2227,67,135
2228,71,117
2229,74,113
2230,76,111
2231,77,96
2232,82,93
2233,89,88
2234,90,79
2235,89,79
2236,92,81
2237,96,67
2238,101,65
2239,101,65
2240,106,57
2241,117,55
2242,118,57
2243,119,46
2244,123,45
2245,128,44
2246,134,41
2247,134,41
2248,138,41
2249,152,38
2250,151,38
2251,154,41
2252,158,37
2253,169,37
2254,182,37
2255,183,32
2256,188,31
2257,207,34
2258,211,30
2259,215,30
2260,221,29
2261,237,27
2262,259,26
2263,260,25
2264,266,24
2265,289,24
2266,297,22
2267,306,20
2268,312,20
2269,333,20
2270,364,20
2271,367,20
2272,375,21
2273,400,19
2274,414,18
2275,432,19
2276,437,18
2277,463,16
2278,506,16
2279,507,15
2280,517,15
2281,544,14
2282,566,13
2283,596,13
2284,601,14
2285,632,14
2286,695,14
2287,698,15
2288,712,13
2289,744,13
2290,780,14
2291,832,14
2292,838,14
2293,873,14
2294,957,14
2295,970,14
2296,993,14
2297,1031,14
2298,1089,14
2299,1170,15
2300,1179,15
2301,1220,15
2302,1328,17
2303,1353,17
2304,1390,17
2305,1430,18
2306,1510,18
2307,1625,18
2308,1635,18
2309,1684,17
2310,1818,17
2311,1866,17
2312,1931,17
2313,1972,17
2314,2079,18
2315,2248,18
2316,2259,18
2317,2319,21
2318,2480,21
2319,2559,21
2320,2674,22
2321,2729,22
2322,2859,22
2323,3102,23
2324,3128,23
2325,3206,23
2326,3401,23
2327,3531,23
2328,3717,23
2329,3774,24
2330,3947,24
2331,4285,24
2332,4329,28
2333,4436,28
2334,4664,28
2335,4864,29
2336,5154,29
2337,5221,29
2338,5437,31
2339,5884,31
2340,5969,31
2341,6124,32
2342,6390,32
2343,6682,32
2344,7124,33
2345,7200,33
2346,7458,33
2347,8036,38
2348,8188,38
2349,8439,38
2350,8746,40
2351,9151,40
2352,9798,40
2353,9909,43
2354,10224,43
2355,10931,43
2356,11219,45
2357,11597,45
2358,11939,45
2359,12421,46
2360,13166,46
2361,13356,46
2362,13625,51
2363,14188,51
2364,14515,51
2365,14842,54
2366,15101,54
2367,15443,54
2368,15947,59
2369,16107,59
2370,16288,59
2371,16654,62
2372,16933,62
2373,17255,62
2374,17443,63
2375,17696,63
2376,18088,63
2377,18271,68
2378,18409,68
2379,18622,68
2380,18837,72
2381,19044,72
2382,19157,72
2383,19273,80
2384,19423,80
2385,19481,80
2386,19517,84
2387,19568,84
2388,19624,84
2389,19651,86
2390,19655,86
2391,19667,86
2392,19682,91
2393,19685,91
2394,19700,91
2395,19698,96
2396,19701,96
2397,19698,96
2398,19685,108
2399,19668,108
2400,19666,108
2401,19664,113
2402,19658,113
2403,19657,113
2404,19646,117
2405,19631,117
2406,19642,117
2407,19627,123
2408,19630,123
2409,19603,123
2410,19603,129
2411,19587,129
2412,19577,129
2413,19554,146
2414,19537,146
2415,19537,146
2416,19516,153
2417,19502,153
2418,19485,153
2419,19473,160
2420,19458,160
2421,19460,160
2422,19451,168
2423,19455,168
2424,19436,168
2425,19421,175
2426,19406,175
2427,19399,175
2428,19364,197
2429,19333,197
2430,19331,197
2431,19316,207
2432,19288,207
2433,19274,207
2434,19257,219
2435,19250,219
2436,19193,219
2437,19177,230
2438,19158,230
2439,19140,230
2440,19109,238
2441,19117,238
2442,19078,238
2443,19053,265
2444,18992,265
2445,18985,265
2446,18929,279
2447,18918,279
2448,18902,279
2449,18864,299
2450,18830,299
2451,18799,299
2452,18778,314
2453,18768,314
2454,18744,314
2455,18740,324
2456,18718,324
2457,18690,324
2458,18637,356
2459,18626,356
2460,18571,356
2461,18530,375
2462,18493,375
2463,18467,375
2464,18442,407
2465,18392,407
2466,18348,407
2467,18302,427
2468,18224,427
2469,18184,427
2470,18136,441
2471,18120,441
2472,18091,441
2473,18026,478
2474,17946,479
2475,17911,479
2476,17839,504
2477,17805,504
2478,17784,504
2479,17685,553
2480,17659,553
2481,17602,552
2482,17541,579
2483,17470,579
2484,17405,579
2485,17368,599
2486,17324,598
2487,17240,597
2488,17193,641
2489,17157,643
2490,17057,642
2491,16984,674
2492,16930,674
2493,16879,674
2494,16821,745
2495,16737,744
2496,16678,743
2497,16596,777
2498,16514,777
2499,16470,777
2500,16409,806
2501,16353,806
2502,16267,806
2503,16190,861
2504,16137,863
2505,16115,862
2506,16039,902
2507,16012,899
2508,15991,898
2509,15901,990
2510,15796,989
2511,15760,988
2512,15695,1032
2513,15628,1030
2514,15573,1028
2515,15519,1075
2516,15449,1070
2517,15368,1065
2518,15286,1125
2519,15204,1119
2520,15131,1113
2521,15067,1150
2522,15036,1142
2523,14970,1134
2524,14910,1248
2525,14769,1239
2526,14709,1232
2527,14595,1277
2528,14499,1262
2529,14453,1256
2530,14380,1322
2531,14278,1309
2532,14217,1298
2533,14104,1363
2534,14001,1347
2535,13918,1337
2536,13813,1371
2537,13731,1354
2538,13649,1345
2539,13563,1467
2540,13437,1444
2541,13305,1435
2542,13198,1486
2543,13084,1463
2544,12978,1454
2545,12870,1534
2546,12774,1510
2547,12653,1499
2548,12587,1564
2549,12474,1544
2550,12346,1532
2551,12243,1556
2552,12152,1532
2553,12054,1514
2554,11940,1642
2555,11806,1614
2556,11710,1605
2557,11619,1650
2558,11502,1623
2559,11413,1610
2560,11319,1724
2561,11221,1697
2562,11128,1685
2563,11030,1749
2564,10938,1717
2565,10843,1703
2566,10745,1738
2567,10634,1710
2568,10566,1704
2569,10452,1839
2570,10376,1796
2571,10273,1784
2572,10167,1832
2573,10075,1800
2574,9968,1788
2575,9864,1935
2576,9768,1887
2577,9652,1872
2578,9580,1931
2579,9491,1901
2580,9382,1877
2581,9318,1906
2582,9222,1872
2583,9132,1851
2584,9027,1982
2585,8925,1921
2586,8851,1902
2587,8776,1936
2588,8662,1894
2589,8598,1874
2590,8500,2033
2591,8405,1960
2592,8329,1939
2593,8224,1983
2594,8125,1936
2595,8021,1918
2596,7949,1958
2597,7850,1916
2598,7792,1889
2599,7723,1991
2600,7636,1936
2601,7570,1916
2602,7508,1943
2603,7416,1888
2604,7370,1869
2605,7325,2016
2606,7252,1915
2607,7217,1902
2608,7152,1924
2609,7101,1863
2610,7053,1840
2611,7011,1877
2612,6974,1835
2613,6939,1813
2614,6909,1890
2615,6858,1806
2616,6814,1781
2617,6779,1797
2618,6751,1744
2619,6706,1716
2620,6672,1842
2621,6628,1719
2622,6607,1697
2623,6552,1719
2624,6511,1652
2625,6485,1626
2626,6437,1658
2627,6395,1596
2628,6371,1560
2629,6308,1621
2630,6259,1520
2631,6249,1490
2632,6225,1491
2633,6188,1421
2634,6164,1393
2635,6136,1500
2636,6130,1400
2637,6092,1387
2638,6054,1400
2639,6009,1341
2640,5980,1323
2641,5929,1367
2642,5874,1313
2643,5841,1297
2644,5799,1341
2645,5765,1270
2646,5734,1251
2647,5699,1255
2648,5704,1210
2649,5656,1200
2650,5598,1296
2651,5574,1204
2652,5529,1195
2653,5499,1204
2654,5476,1164
2655,5450,1154
2656,5434,1213
2657,5378,1174
2658,5327,1159
2659,5298,1199
2660,5262,1138
2661,5238,1122
2662,5220,1123
2663,5198,1100
2664,5190,1086
2665,5159,1174
2666,5126,1112
2667,5088,1099
2668,5059,1112
2669,5046,1077
2670,5014,1062
2671,4991,1130
2672,4963,1098
2673,4937,1088
2674,4892,1110
2675,4871,1069
2676,4840,1057
2677,4846,1069
2678,4812,1047
2679,4788,1036
2680,4785,1116
2681,4770,1061
2682,4732,1048
2683,4693,1060
2684,4680,1039
2685,4680,1027
2686,4630,1111
2687,4600,1067
2688,4569,1055
2689,4531,1074
2690,4488,1041
2691,4444,1030
2692,4414,1044
2693,4376,1024
2694,4335,1011
2695,4312,1086
2696,4293,1051
2697,4271,1036
2698,4212,1041
2699,4179,1014
2700,4155,1003
2701,4101,1093
2702,4072,1054
2703,4025,1047
2704,3961,1059
2705,3913,1037
2706,3891,1029
2707,3840,1054
2708,3816,1034
2709,3780,1021
2710,3763,1096
2711,3732,1052
2712,3717,1039
2713,3673,1042
2714,3660,1020
2715,3600,1012
2716,3580,1102
2717,3544,1061
2718,3503,1050
2719,3470,1063
2720,3452,1030
2721,3402,1017
2722,3356,1043
2723,3306,1015
2724,3272,1004
2725,3257,1051
2726,3215,1017
2727,3156,1006
2728,3158,1003
2729,3132,985
2730,3115,970
2731,3078,1055
2732,3063,1000
2733,3036,985
2734,3005,989
2735,2955,965
2736,2945,952
2737,2915,976
2738,2896,940
2739,2875,927
2740,2865,970
2741,2835,927
2742,2824,915
2743,2799,917
2744,2803,900
2745,2787,892
2746,2782,970
2747,2766,907
2748,2769,898
2749,2744,902
2750,2735,879
2751,2707,868
2752,2688,902
2753,2661,867
2754,2632,845
2755,2604,874
2756,2604,837
2757,2582,819
2758,2577,817
2759,2559,805
2760,2542,799
2761,2534,868
2762,2498,809
2763,2477,799
2764,2457,808
2765,2440,792
2766,2421,784
2767,2401,824
2768,2387,793
2769,2370,781
2770,2352,812
2771,2320,781
2772,2303,773
2773,2284,779
2774,2283,764
2775,2260,755
2776,2258,822
2777,2254,774
2778,2242,753
2779,2227,757
2780,2217,738
2781,2204,727
2782,2187,762
2783,2169,725
2784,2170,710
2785,2160,725
2786,2140,697
2787,2143,693
2788,2138,705
2789,2119,690
2790,2131,675
2791,2115,728
2792,2100,680
2793,2089,669
2794,2070,667
2795,2062,655
2796,2049,651
2797,2041,687
2798,2034,658
2799,2022,648
2800,2003,663
2801,2015,633
2802,2008,619
2803,2015,629
2804,1992,616
2805,2002,607
2806,2019,659
2807,2009,623
2808,2007,615
2809,2012,615
2810,1977,606
2811,1986,600
2812,1966,634
2813,1959,609
2814,1962,597
2815,1959,608
2816,1930,595
2817,1928,591
2818,1901,611
2819,1902,597
2820,1893,594
2821,1891,631
2822,1884,610
2823,1865,598
2824,1873,603
2825,1844,591
2826,1830,583
2827,1824,621
2828,1825,604
2829,1807,600
2830,1808,603
2831,1794,587
2832,1799,581
2833,1801,599
2834,1784,589
2835,1779,579
2836,1774,619
2837,1771,598
2838,1768,595
2839,1748,596
2840,1761,591
2841,1772,579
2842,1770,615
2843,1753,591
2844,1739,588
2845,1749,594
2846,1742,581
2847,1736,575
2848,1757,600
2849,1765,587
2850,1784,579
2851,1779,617
2852,1773,602
2853,1769,597
2854,1766,607
2855,1746,596
2856,1762,588
2857,1760,631
2858,1777,617
2859,1761,607
2860,1745,613
2861,1738,608
2862,1740,605
2863,1723,635
2864,1721,623
2865,1743,618
2866,1744,645
2867,1745,625
2868,1735,614
2869,1745,620
2870,1748,608
2871,1752,604
2872,1766,647
2873,1782,627
2874,1797,615
2875,1790,621
2876,1786,610
2877,1789,604
2878,1785,629
2879,1774,609
2880,1768,605
2881,1789,633
2882,1796,615
2883,1813,608
2884,1800,624
2885,1810,614
2886,1809,604
2887,1788,652
2888,1788,634
2889,1785,626
2890,1788,629
2891,1803,622
2892,1779,612
2893,1784,646
2894,1799,631
2895,1784,625
2896,1796,648
2897,1796,629
2898,1815,625
2899,1820,653
2900,1790,648
2901,1796,641
2902,1808,692
2903,1780,669
2904,1756,659
2905,1736,665
2906,1735,657
2907,1736,651
2908,1717,693
2909,1707,676
2910,1727,671
2911,1722,686
2912,1705,673
2913,1700,668
2914,1684,695
2915,1684,682
2916,1658,674
2917,1670,726
2918,1657,702
2919,1633,700
2920,1615,703
2921,1585,697
2922,1595,691
2923,1600,737
2924,1566,721
2925,1544,716
2926,1507,733
2927,1482,722
2928,1442,714
2929,1398,746
2930,1380,729
2931,1393,718
2932,1361,775
2933,1341,747
2934,1307,737
2935,1292,742
2936,1267,732
2937,1245,728
2938,1244,769
2939,1229,752
2940,1222,747
2941,1202,763
2942,1192,757
2943,1170,748
2944,1150,788
2945,1146,771
2946,1125,764
2947,1124,813
2948,1099,791
2949,1077,783
2950,1051,792
2951,1032,782
2952,1020,777
2953,999,824
2954,1000,809
2955,980,798
2956,964,806
2957,937,794
2958,923,785
2959,906,826
2960,892,796
2961,882,786
2962,874,827
2963,846,794
2964,824,776
2965,802,792
2966,779,778
2967,772,766
2968,759,800
2969,745,770
2970,746,755
2971,734,763
2972,732,748
2973,712,738
2974,693,783
2975,668,759
2976,652,748
2977,635,775
2978,619,740
2979,602,727
2980,580,741
2981,575,724
2982,554,712
2983,539,744
2984,531,711
2985,517,699
2986,499,702
2987,486,681
2988,475,674
2989,458,700
2990,446,661
2991,425,650
2992,409,669
2993,394,635
2994,379,621
2995,363,626
2996,359,603
2997,357,590
2998,336,613
2999,312,594
3000,290,588
3001,289,592
3002,290,581
3003,272,570
3004,265,580
3005,266,535
3006,245,525
3007,235,525
3008,226,495
3009,211,484
3010,208,491
3011,196,465
3012,182,461
3013,170,481
3014,161,454
3015,149,446
3016,138,450
3017,126,438
3018,123,430
3019,112,441
3020,110,409
3021,109,402
3022,106,408
3023,106,382
3024,102,372
3025,100,379
3026,98,358
3027,97,354
3028,102,368
3029,108,336
3030,105,327
3031,108,327
3032,105,312
3033,103,308
3034,105,325
3035,104,305
3036,105,300
3037,110,299
3038,109,293
3039,109,286
3040,107,296
3041,107,282
3042,110,278
3043,113,276
3044,118,248
3045,120,242
3046,120,243
3047,126,232
3048,126,218
3049,132,225
3050,137,208
3051,140,204
3052,146,203
3053,152,193
3054,153,189
3055,162,190
3056,164,176
3057,172,172
3058,180,171
3059,185,155
3060,188,153
3061,194,152
3062,197,145
3063,207,139
3064,209,142
3065,218,125
3066,228,121
3067,230,118
3068,238,111
3069,244,107
3070,250,108
3071,267,95
3072,273,93
3073,288,91
3074,300,83
3075,308,80
3076,321,79
3077,325,74
3078,339,72
3079,358,74
3080,369,65
3081,387,64
3082,401,63
3083,408,59
3084,425,56
3085,433,56
3086,452,51
3087,479,51
3088,496,50
3089,516,49
3090,535,48
3091,551,50
3092,576,48
3093,588,47
3094,615,53
3095,650,46
3096,671,46
3097,694,43
3098,716,43
3099,734,42
3100,778,43
3101,795,41
3102,835,40
3103,883,40
3104,906,40
3105,938,39
3106,964,45
3107,1000,45
3108,1057,45
3109,1080,50
3110,1131,49
3111,1187,49
3112,1217,49
3113,1264,48
3114,1292,48
3115,1333,51
3116,1407,51
3117,1443,51
3118,1505,51
3119,1566,52
3120,1607,52
3121,1672,59
3122,1697,59
3123,1756,59
3124,1847,65
3125,1903,65
3126,1992,65
3127,2068,66
3128,2124,66
3129,2205,66
3130,2249,69
3131,2320,69
3132,2452,69
3133,2526,69
3134,2641,70
3135,2732,70
3136,2807,79
3137,2928,79
3138,2984,79
3139,3084,85
3140,3257,85
3141,3349,85
3142,3483,87
3143,3581,87
3144,3690,87
3145,3868,93
3146,3946,93
3147,4099,93
3148,4288,93
3149,4407,94
3150,4589,94
3151,4706,103
3152,4843,103
3153,5089,103
3154,5191,109
3155,5381,110
3156,5622,110
3157,5767,115
3158,5993,115
3159,6127,115
3160,6292,127
3161,6606,127
3162,6757,127
3163,7008,127
3164,7295,128
3165,7491,128
3166,7775,138
3167,7946,138
3168,8160,138
3169,8580,144
3170,8758,146
3171,9087,146
3172,9399,157
3173,9606,157
3174,9960,157
3175,10121,175
3176,10358,175
3177,10820,175
3178,11007,175
3179,11347,176
3180,11655,176
3181,11849,189
3182,12226,189
3183,12408,189
3184,12623,195
3185,13010,198
3186,13157,198
3187,13455,216
3188,13651,216
3189,13770,216
3190,14024,240
3191,14157,240
3192,14312,240
3193,14558,241
3194,14649,242
3195,14849,242
3196,14936,258
3197,15015,258
3198,15199,258
3199,15248,264
3200,15342,268
3201,15513,268
3202,15541,295
3203,15619,295
3204,15698,295
3205,15688,325
3206,15803,325
3207,15775,325
3208,15782,328
3209,15859,329
3210,15867,329
3211,15932,351
3212,15950,351
3213,15936,351
3214,15985,357
3215,16013,362
3216,16040,362
3217,16061,398
3218,16035,398
3219,16056,398
3220,16028,434
3221,15980,435
3222,15974,435
3223,15928,443
3224,15904,444
3225,15934,444
3226,15891,478
3227,15901,478
3228,15859,478
3229,15809,484
3230,15823,490
3231,15783,490
3232,15758,536
3233,15699,536
3234,15654,536
3235,15645,578
3236,15577,581
3237,15514,581
3238,15493,600
3239,15425,599
3240,15426,599
3241,15376,651
3242,15305,651
3243,15279,650
3244,15247,656
3245,15184,661
3246,15172,661
3247,15115,717
3248,15055,717
3249,15035,716
3250,14975,761
3251,14931,763
3252,14885,761
3253,14840,797
3254,14821,793
3255,14808,792
3256,14781,863
3257,14726,862
3258,14681,859
3259,14670,864
3260,14612,868
3261,14580,862
3262,14540,926
3263,14483,918
3264,14441,914
3265,14402,953
3266,14371,950
3267,14274,944
3268,14210,1000
3269,14160,994
3270,14100,991
3271,14016,1076
3272,13979,1062
3273,13900,1060
3274,13890,1062
3275,13808,1063
3276,13713,1047
3277,13669,1123
3278,13624,1109
3279,13556,1099
3280,13497,1128
3281,13419,1127
3282,13352,1122
3283,13331,1191
3284,13203,1179
3285,13165,1172
3286,13056,1254
3287,12986,1231
3288,12884,1228
3289,12819,1234
3290,12737,1229
3291,12711,1219
3292,12613,1308
3293,12500,1285
3294,12446,1280
3295,12347,1308
3296,12259,1298
3297,12212,1287
3298,12124,1377
3299,12044,1362
