1826;202;338
1827;201;337
1828;204;350
1829;197;339
1830;189;335
1831;193;341
1832;188;333
1833;193;329
1834;194;336
1835;195;327
1836;198;322
1837;194;332
1838;194;313
1839;204;307
1840;202;324
1841;210;307
1842;211;302
1843;219;304
1844;228;290
1845;227;286
1846;232;290
1847;245;278
1848;250;277
1849;258;284
1850;263;276
1851;271;270
1852;280;271
1853;278;254
1854;289;250
1855;308;259
1856;321;239
1857;334;228
1858;336;226
1859;343;209
1860;355;206
1861;357;211
1862;377;200
1863;397;196
1864;412;198
1865;424;183
1866;431;176
1867;439;177
1868;465;163
1869;472;161
1870;498;160
1871;526;147
1872;545;147
1873;561;149
1874;567;140
1875;580;137
1876;612;144
1877;625;131
1878;661;128
1879;690;132
1880;717;124
1881;746;124
1882;754;125
1883;772;118
1884;820;118
1885;843;118
1886;882;107
1887;914;106
1888;944;105
1889;979;99
1890;987;98
1891;1015;101
1892;1069;93
1893;1108;91
1894;1150;95
1895;1180;91
1896;1213;91
1897;1264;93
1898;1275;91
1899;1332;91
1900;1404;93
1901;1459;92
1902;1518;92
1903;1547;93
1904;1581;91
1905;1649;91
1906;1672;100
1907;1736;96
1908;1817;95
1909;1896;102
1910;1973;102
1911;1991;102
1912;2038;103
1913;2136;102
1914;2173;102
1915;2260;105
1916;2357;104
1917;2444;104
1918;2540;107
1919;2565;105
1920;2629;105
1921;2750;120
1922;2814;119
1923;2926;119
1924;3024;125
1925;3118;124
1926;3236;124
1927;3250;131
1928;3328;131
1929;3488;131
1930;3586;138
1931;3710;138
1932;3820;138
1933;3944;143
1934;4079;143
1935;4109;143
1936;4237;159
1937;4431;158
1938;4564;158
1939;4727;168
1940;4820;168
1941;4951;168
1942;5128;179
1943;5177;178
1944;5331;178
1945;5549;190
1946;5695;190
1947;5883;190
1948;5966;197
1949;6104;197
1950;6291;197
1951;6367;214
1952;6508;214
1953;6697;214
1954;6835;224
1955;7022;224
1956;7095;224
1957;7181;239
1958;7316;239
1959;7394;239
1960;7544;256
1961;7695;256
1962;7825;256
1963;7981;265
1964;8003;265
1965;8097;265
1966;8250;284
1967;8305;284
1968;8433;284
1969;8525;295
1970;8602;295
1971;8743;295
1972;8731;317
1973;8801;317
1974;8944;317
1975;8987;341
1976;9139;341
1977;9170;341
1978;9222;353
1979;9325;353
1980;9301;353
1981;9341;376
1982;9461;376
1983;9479;376
1984;9581;392
1985;9614;392
1986;9620;392
1987;9690;429
1988;9682;429
1989;9700;429
1990;9783;460
1991;9779;460
1992;9822;460
1993;9797;479
1994;9810;479
1995;9862;479
1996;9822;509
1997;9821;509
1998;9888;509
1999;9858;529
2000;9903;529
2001;9875;529
2002;9842;583
2003;9846;583
2004;9775;583
2005;9773;624
2006;9784;623
2007;9731;623
2008;9712;653
2009;9636;653
2010;9603;653
2011;9598;694
2012;9541;693
2013;9522;692
2014;9489;719
2015;9425;719
2016;9418;718
2017;9315;789
2018;9229;789
2019;9238;788
2020;9151;840
2021;9109;839
2022;9079;839
2023;9000;881
2024;8957;879
2025;8895;879
2026;8801;933
2027;8797;932
2028;8695;931
2029;8645;967
2030;8605;964
2031;8552;964
2032;8506;1052
2033;8420;1049
2034;8345;1049
2035;8266;1110
2036;8221;1109
2037;8182;1107
2038;8096;1170
2039;8027;1165
2040;7968;1164
2041;7859;1235
2042;7763;1231
2043;7680;1229
2044;7651;1276
2045;7552;1271
2046;7487;1266
2047;7475;1367
2048;7375;1353
2049;7285;1341
2050;7227;1401
2051;7137;1387
2052;7102;1373
2053;7046;1456
2054;6985;1438
2055;6927;1429
2056;6869;1502
2057;6806;1487
2058;6745;1473
2059;6700;1524
2060;6651;1506
2061;6587;1493
2062;6547;1587
2063;6506;1561
2064;6472;1549
2065;6427;1609
2066;6365;1580
2067;6321;1566
2068;6267;1653
2069;6204;1615
2070;6170;1594
2071;6101;1653
2072;6081;1602
2073;6037;1580
2074;5952;1633
2075;5905;1597
2076;5857;1577
2077;5786;1663
2078;5736;1605
2079;5654;1576
2080;5599;1623
2081;5534;1570
2082;5478;1543
2083;5410;1628
2084;5349;1573
2085;5287;1558
2086;5206;1602
2087;5117;1543
2088;5075;1522
2089;5019;1559
2090;4948;1514
2091;4917;1492
2092;4854;1568
2093;4788;1502
2094;4732;1479
2095;4626;1518
2096;4546;1471
2097;4517;1445
2098;4424;1532
2099;4397;1476
2100;4321;1460
2101;4249;1493
2102;4167;1441
2103;4086;1430
2104;3985;1474
2105;3928;1431
2106;3808;1415
2107;3766;1483
2108;3677;1409
2109;3587;1393
2110;3514;1435
2111;3421;1393
2112;3344;1382
2113;3285;1470
2114;3211;1403
2115;3164;1392
2116;3092;1430
2117;3030;1376
2118;2955;1362
2119;2896;1416
2120;2808;1378
2121;2737;1369
2122;2679;1433
2123;2617;1382
2124;2546;1360
2125;2510;1400
2126;2455;1357
2127;2409;1338
2128;2346;1422
2129;2283;1355
2130;2211;1335
2131;2150;1361
2132;2105;1320
2133;2071;1305
2134;2012;1370
2135;1978;1329
2136;1912;1314
2137;1880;1356
2138;1845;1301
2139;1776;1287
2140;1768;1315
2141;1720;1278
2142;1686;1263
2143;1658;1338
2144;1621;1272
2145;1550;1255
2146;1489;1278
2147;1465;1232
2148;1435;1210
2149;1391;1265
2150;1357;1226
2151;1324;1201
2152;1293;1228
2153;1271;1164
2154;1240;1135
2155;1219;1165
2156;1192;1124
2157;1152;1113
2158;1124;1173
2159;1069;1102
2160;1026;1086
2161;1000;1095
2162;970;1061
2163;950;1048
2164;918;1093
2165;879;1036
2166;854;1016
2167;820;1031
2168;813;975
2169;806;961
2170;791;988
2171;776;938
2172;746;928
2173;722;970
2174;708;905
2175;706;886
2176;688;895
2177;688;860
2178;690;847
2179;676;888
2180;658;828
2181;641;814
2182;641;826
2183;636;789
2184;627;780
2185;630;804
2186;634;755
2187;626;746
2188;609;777
2189;589;717
2190;584;701
2191;572;704
2192;563;674
2193;558;654
2194;541;679
2195;526;624
2196;510;612
2197;499;614
2198;495;582
2199;482;568
2200;466;577
2201;455;540
2202;430;526
2203;418;539
2204;391;491
2205;381;488
2206;362;495
2207;346;461
2208;337;457
2209;325;480
2210;305;436
2211;295;431
2212;268;434
2213;250;410
2214;230;406
2215;232;415
2216;221;380
2217;213;374
2218;210;383
2219;196;350
2220;184;346
2221;178;353
2222;176;336
2223;180;330
2224;172;349
2225;166;322
2226;160;319
2227;160;325
2228;149;316
2229;146;314
2230;144;325
2231;149;306
2232;148;304
2233;143;316
2234;140;300
2235;146;295
2236;149;300
2237;141;291
2238;144;289
2239;148;305
2240;147;285
2241;149;277
2242;149;282
2243;160;272
2244;169;262
2245;170;273
2246;175;257
2247;179;253
2248;179;262
2249;179;247
2250;181;240
2251;196;243
2252;208;236
2253;207;234
2254;214;241
2255;221;224
2256;227;216
2257;228;220
2258;226;206
2259;249;198
2260;265;201
2261;265;182
2262;272;180
2263;281;186
2264;292;167
2265;294;163
2266;298;165
2267;323;152
2268;335;149
2269;336;152
2270;344;132
2271;348;130
2272;371;131
2273;381;120
2274;382;118
2275;407;124
2276;426;113
2277;425;110
2278;429;111
2279;439;100
2280;473;100
2281;490;99
2282;490;93
2283;516;93
2284;538;96
2285;542;85
2286;549;84
2287;564;86
2288;611;83
2289;640;80
2290;638;84
2291;670;80
2292;700;80
2293;713;81
2294;723;74
2295;741;73
2296;800;74
2297;832;73
2298;834;73
2299;866;78
2300;897;78
2301;919;78
2302;932;82
2303;939;81
2304;1011;81
2305;1056;86
2306;1051;85
2307;1089;85
2308;1116;88
2309;1159;88
2310;1180;87
2311;1192;89
2312;1274;89
2313;1335;87
2314;1332;94
2315;1368;93
2316;1405;93
2317;1471;101
2318;1514;101
2319;1528;101
2320;1626;108
2321;1678;108
2322;1680;108
2323;1704;113
2324;1740;113
2325;1843;113
2326;1890;118
2327;1902;118
2328;2003;118
2329;2061;127
2330;2085;127
2331;2119;127
2332;2171;137
2333;2305;136
2334;2373;136
2335;2383;147
2336;2497;147
2337;2574;147
2338;2619;156
2339;2645;156
2340;2703;156
2341;2874;167
2342;2959;167
2343;2961;167
2344;3060;177
2345;3125;177
2346;3194;177
2347;3241;188
2348;3291;188
2349;3474;188
2350;3570;201
2351;3581;201
2352;3682;201
2353;3768;213
2354;3899;213
2355;3946;213
2356;3985;229
2357;4190;229
2358;4304;229
2359;4294;241
2360;4370;241
2361;4458;241
2362;4622;253
2363;4675;253
2364;4695;252
2365;4919;270
2366;5005;270
2367;5035;270
2368;5082;287
2369;5177;287
2370;5401;287
2371;5479;308
2372;5471;308
2373;5690;308
2374;5837;323
2375;5861;323
2376;5926;323
2377;6003;336
2378;6261;335
2379;6360;335
2380;6333;359
2381;6518;359
2382;6645;359
2383;6726;383
2384;6778;383
2385;6834;383
2386;7108;411
2387;7199;411
2388;7195;410
2389;7356;430
2390;7463;430
2391;7541;430
2392;7618;448
2393;7660;448
2394;7955;448
2395;8046;481
2396;8029;481
2397;8103;481
2398;8230;516
2399;8384;516
2400;8388;515
2401;8393;553
2402;8608;553
2403;8703;553
2404;8685;582
2405;8741;582
2406;8810;582
2407;8934;610
2408;8939;610
2409;8920;609
2410;9089;650
2411;9113;649
2412;9086;649
2413;9079;694
2414;9040;693
2415;9153;693
2416;9163;742
2417;9066;741
2418;9128;740
2419;9122;781
2420;9080;781
2421;9103;780
2422;9032;823
2423;9099;820
2424;9076;817
2425;9017;869
2426;9004;866
2427;8948;865
2428;8949;920
2429;8862;917
2430;8777;915
2431;8791;974
2432;8777;971
2433;8676;966
2434;8631;1020
2435;8523;1015
2436;8519;1013
2437;8430;1075
2438;8328;1068
2439;8338;1068
2440;8255;1131
2441;8201;1121
2442;8165;1119
2443;8078;1180
2444;8020;1170
2445;7955;1166
2446;7852;1237
2447;7761;1228
2448;7705;1221
2449;7658;1285
2450;7599;1280
2451;7518;1273
2452;7497;1352
2453;7388;1341
2454;7319;1335
2455;7223;1399
2456;7126;1380
2457;7047;1372
2458;7018;1435
2459;6890;1425
2460;6913;1409
2461;6810;1493
2462;6715;1478
2463;6636;1472
2464;6553;1546
2465;6431;1527
2466;6350;1522
2467;6225;1618
2468;6180;1600
2469;6084;1590
2470;6004;1651
2471;5878;1620
2472;5795;1612
2473;5704;1686
2474;5633;1663
2475;5527;1651
2476;5505;1741
2477;5420;1708
2478;5336;1698
2479;5230;1787
2480;5157;1764
2481;5078;1749
2482;4982;1844
2483;4867;1804
2484;4783;1790
2485;4714;1860
2486;4615;1826
2487;4536;1811
2488;4467;1880
2489;4415;1844
2490;4334;1830
2491;4253;1915
2492;4184;1860
2493;4103;1839
2494;4037;1929
2495;3932;1879
2496;3828;1858
2497;3777;1963
2498;3689;1897
2499;3608;1868
2500;3528;1923
2501;3466;1878
2502;3421;1859
2503;3311;1920
2504;3220;1854
2505;3141;1832
2506;3058;1919
2507;2973;1859
2508;2880;1842
2509;2797;1924
2510;2691;1866
2511;2597;1841
2512;2556;1925
2513;2462;1847
2514;2358;1821
2515;2279;1875
2516;2205;1817
2517;2122;1786
2518;2044;1847
2519;1992;1785
2520;1933;1751
2521;1874;1820
2522;1809;1760
2523;1748;1737
2524;1669;1801
2525;1596;1725
2526;1538;1703
2527;1488;1774
2528;1424;1691
2529;1371;1664
2530;1313;1711
2531;1267;1665
2532;1199;1645
2533;1129;1691
2534;1070;1624
2535;1022;1594
2536;970;1647
2537;917;1573
2538;876;1546
2539;822;1603
2540;785;1532
2541;748;1506
2542;708;1556
2543;665;1468
2544;629;1444
2545;587;1481
2546;536;1407
2547;489;1381
2548;448;1407
2549;409;1322
2550;376;1304
2551;349;1338
2552;320;1270
2553;288;1237
2554;264;1268
2555;235;1184
2556;213;1164
2557;193;1198
2558;170;1121
2559;151;1105
2560;139;1133
2561;120;1073
2562;104;1051
2563;91;1067
2564;79;999
2565;77;980
2566;65;1007
2567;54;930
2568;42;908
2569;36;915
2570;36;843
2571;29;821
2572;22;847
2573;19;777
2574;17;765
2575;14;776
2576;11;710
2577;11;686
2578;10;695
2579;10;628
2580;10;604
2581;11;608
2582;9;555
2583;9;546
2584;8;552
2585;8;493
2586;8;483
2587;7;492
2588;8;431
2589;9;422
2590;8;424
2591;9;380
2592;9;365
2593;9;364
2594;9;313
2595;9;307
2596;10;307
2597;12;255
2598;12;247
2599;13;242
2600;13;212
2601;13;207
2602;13;203
2603;13;151
2604;14;147
2605;16;147
2606;16;118
2607;17;116
2608;16;116
2609;17;91
2610;18;90
2611;18;89
2612;19;71
2613;20;70
2614;20;69
2615;21;50
2616;21;50
2617;22;50
2618;24;36
2619;24;36
2620;26;36
2621;27;24
2622;27;24
2623;28;24
2624;28;14
2625;31;14
2626;34;14
2627;34;10
2628;37;10
2629;38;10
2630;38;6
2631;38;6
2632;38;6
2633;42;5
2634;46;5
2635;46;5
2636;50;4
2637;51;4
2638;52;4
2639;53;3
2640;53;3
2641;58;3
2642;64;3
2643;64;3
2644;69;2
2645;70;2
2646;73;2
2647;76;3
2648;76;2
2649;83;2
2650;90;2
2651;90;2
2652;96;2
2653;97;2
2654;103;2
2655;109;2
2656;109;2
2657;119;2
2658;127;2
2659;127;2
2660;134;2
2661;135;1
2662;145;1
2663;155;1
2664;155;1
2665;169;1
2666;178;1
2667;179;1
2668;187;1
2669;188;1
2670;203;1
2671;219;1
2672;219;1
2673;238;1
2674;247;1
2675;251;1
2676;262;1
2677;263;1
2678;285;1
2679;308;1
2680;308;1
2681;333;1
2682;344;1
2683;354;1
2684;371;1
2685;371;1
2686;403;1
2687;434;1
2688;434;1
2689;466;1
2690;478;1
2691;498;1
2692;525;1
2693;526;1
2694;572;1
2695;610;1
2696;611;1
2697;651;1
2698;664;1
2699;699;1
2700;741;1
2701;742;1
2702;807;1
2703;856;1
2704;861;1
2705;912;1
2706;926;1
2707;983;1
2708;1046;1
2709;1046;1
2710;1136;1
2711;1195;1
2712;1210;1
2713;1278;2
2714;1292;2
2715;1380;2
2716;1475;2
2717;1475;2
2718;1597;2
2719;1666;2
2720;1701;2
2721;1796;2
2722;1812;2
2723;1947;2
2724;2081;2
2725;2083;2
2726;2245;2
2727;2325;2
2728;2393;3
2729;2529;3
2730;2546;3
2731;2746;3
2732;2925;3
2733;2931;3
2734;3144;3
2735;3239;3
2736;3366;3
2737;3563;3
2738;3579;3
2739;3865;3
2740;4103;3
2741;4125;3
2742;4404;3
2743;4513;4
2744;4729;4
2745;5016;4
2746;5034;4
2747;5443;4
2748;5748;4
2749;5802;4
2750;6175;4
2751;6301;4
2752;6649;4
2753;7070;4
2754;7090;4
2755;7653;4
2756;8032;4
2757;8159;4
2758;8655;5
2759;8801;5
2760;9317;5
2761;9898;5
2762;9949;5
2763;10640;5
2764;11078;5
2765;11290;5
2766;11833;5
2767;12004;5
2768;12533;5
2769;13118;5
2770;13189;5
2771;13748;5
2772;14094;5
2773;14253;6
2774;14740;6
2775;14850;6
2776;15286;6
2777;15781;6
2778;15850;6
2779;16344;7
2780;16637;7
2781;16782;7
2782;17225;7
2783;17320;7
2784;17673;7
2785;18080;7
2786;18171;7
2787;18518;7
2788;18714;8
2789;18822;8
2790;19115;8
2791;19191;8
2792;19389;8
2793;19574;8
2794;19608;10
2795;19736;10
2796;19788;10
2797;19842;10
2798;19900;10
2799;19910;10
2800;19946;10
2801;19971;10
2802;19969;10
2803;19974;11
2804;19980;11
2805;19972;11
2806;19979;11
2807;19978;11
2808;19980;11
2809;19971;14
2810;19973;14
2811;19970;14
2812;19973;14
2813;19971;14
2814;19973;14
2815;19970;14
2816;19976;14
2817;19973;14
2818;19973;15
2819;19969;15
2820;19968;15
2821;19973;15
2822;19973;15
2823;19967;15
2824;19970;19
2825;19958;19
2826;19962;19
2827;19962;19
2828;19959;19
2829;19960;19
2830;19959;19
2831;19959;19
2832;19961;19
2833;19961;20
2834;19956;20
2835;19954;20
2836;19958;20
2837;19958;20
2838;19949;20
2839;19944;25
2840;19944;25
2841;19936;25
2842;19942;25
2843;19942;25
2844;19941;25
2845;19937;26
2846;19933;26
2847;19927;26
2848;19933;27
2849;19927;27
2850;19932;27
2851;19929;27
2852;19930;27
2853;19921;27
2854;19917;33
2855;19916;33
2856;19909;33
2857;19899;33
2858;19901;33
2859;19900;33
2860;19895;36
2861;19896;36
2862;19900;36
2863;19892;37
2864;19885;37
2865;19885;37
2866;19886;37
2867;19887;37
2868;19892;37
2869;19876;44
2870;19870;44
2871;19864;44
2872;19866;44
2873;19864;44
2874;19855;44
2875;19859;50
2876;19857;50
2877;19854;50
2878;19853;51
2879;19845;51
2880;19844;51
2881;19838;51
2882;19845;51
2883;19843;51
2884;19825;59
2885;19819;59
2886;19806;59
2887;19798;59
2888;19801;59
2889;19794;59
2890;19786;69
2891;19771;69
2892;19762;69
2893;19765;70
2894;19751;70
2895;19760;70
2896;19749;70
2897;19746;70
2898;19737;70
2899;19728;79
2900;19720;79
2901;19709;79
2902;19711;79
2903;19701;79
2904;19700;79
2905;19702;93
2906;19693;94
2907;19675;94
2908;19665;95
2909;19653;95
2910;19634;95
2911;19633;96
2912;19643;96
2913;19626;96
2914;19615;106
2915;19626;106
2916;19614;106
2917;19603;106
2918;19601;106
2919;19610;106
2920;19588;126
2921;19571;127
2922;19552;127
2923;19542;128
2924;19532;128
2925;19522;128
2926;19493;132
2927;19496;132
2928;19481;132
2929;19464;143
2930;19461;143
2931;19434;143
2932;19423;143
2933;19418;143
2934;19402;143
2935;19381;170
2936;19362;171
2937;19348;171
2938;19341;172
2939;19335;172
2940;19314;172
2941;19307;182
2942;19287;182
2943;19273;182
2944;19272;194
2945;19262;194
2946;19240;194
2947;19246;194
2948;19226;194
2949;19214;194
2950;19209;229
2951;19182;230
2952;19182;230
2953;19177;231
2954;19169;230
2955;19152;230
2956;19144;250
2957;19127;250
2958;19118;250
2959;19103;263
2960;19072;261
2961;19071;261
2962;19051;261
2963;19033;259
2964;19013;259
2965;18983;298
2966;18967;297
2967;18936;297
2968;18937;296
2969;18914;295
2970;18895;294
2971;18865;323
2972;18846;324
2973;18821;324
2974;18796;336
2975;18787;335
2976;18759;335
2977;18732;334
2978;18724;334
2979;18704;333
2980;18668;378
2981;18653;374
2982;18621;374
2983;18589;372
2984;18576;370
2985;18544;368
2986;18531;417
2987;18501;417
2988;18470;417
2989;18455;428
2990;18426;423
2991;18381;422
2992;18359;421
2993;18320;419
2994;18283;418
2995;18268;468
2996;18208;470
2997;18190;468
2998;18162;466
2999;18123;464
3000;18095;463
3001;18060;528
3002;17993;521
3003;17946;517
3004;17888;528
3005;17858;525
3006;17824;522
3007;17809;534
3008;17755;528
3009;17716;526
3010;17678;579
3011;17616;571
3012;17576;570
3013;17564;568
3014;17522;564
3015;17498;562
3016;17453;639
3017;17411;628
3018;17369;620
3019;17334;627
3020;17313;623
3021;17307;621
3022;17282;644
3023;17269;640
3024;17217;637
3025;17170;686
3026;17111;677
3027;17084;671
3028;17057;665
3029;17019;661
3030;17009;655
3031;16954;743
3032;16922;732
3033;16887;728
3034;16853;733
3035;16827;723
3036;16812;718
3037;16776;754
3038;16754;749
3039;16718;741
3040;16692;781
3041;16652;766
3042;16627;759
3043;16592;750
3044;16570;741
3045;16549;725
3046;16539;813
3047;16501;798
3048;16488;789
3049;16455;784
3050;16419;775
3051;16391;769
3052;16369;818
3053;16320;802
3054;16276;793
3055;16240;826
3056;16217;800
3057;16182;792
3058;16139;793
3059;16130;787
3060;16129;782
3061;16105;863
3062;16065;823
3063;16027;809
3064;16000;802
3065;15971;791
3066;15939;787
3067;15915;850
3068;15881;830
3069;15829;824
3070;15799;855
3071;15752;831
3072;15727;825
3073;15708;815
3074;15679;803
3075;15669;794
3076;15635;869
3077;15576;823
3078;15541;813
3079;15492;809
3080;15498;800
3081;15494;793
3082;15474;860
3083;15442;838
3084;15407;829
3085;15363;851
3086;15356;831
3087;15304;816
3088;15277;823
3089;15276;814
3090;15256;806
3091;15244;880
3092;15208;851
3093;15200;834
3094;15173;826
3095;15156;820
3096;15153;813
3097;15137;884
3098;15112;850
3099;15072;841
3100;15045;855
3101;14993;836
3102;14972;826
3103;14937;842
3104;14911;833
3105;14909;825
3106;14891;881
3107;14861;847
3108;14844;837
3109;14833;828
3110;14840;823
3111;14818;810
3112;14795;901
3113;14755;868
3114;14739;859
3115;14706;869
3116;14657;854
3117;14621;841
3118;14601;871
3119;14566;859
3120;14544;849
3121;14530;899
3122;14485;854
3123;14466;847
3124;14441;841
3125;14405;837
3126;14388;829
3127;14353;924
3128;14324;888
3129;14295;868
3130;14271;872
3131;14244;859
3132;14221;849
3133;14169;896
3134;14152;880
3135;14112;871
3136;14118;913
3137;14109;883
3138;14083;874
3139;14063;865
3140;14042;859
3141;14028;851
3142;14015;945
3143;14005;916
3144;13995;908
3145;13981;912
3146;13945;893
3147;13942;886
3148;13924;945
3149;13897;912
3150;13876;906
3151;13859;947
3152;13853;916
3153;13833;908
3154;13806;907
3155;13803;901
3156;13789;892
3157;13796;990
3158;13746;941
3159;13701;928
3160;13685;927
3161;13667;917
3162;13645;907
3163;13632;958
3164;13598;932
3165;13589;915
3166;13569;958
3167;13538;931
3168;13501;921
3169;13514;918
3170;13487;901
3171;13488;891
3172;13468;972
3173;13442;932
3174;13417;919
3175;13423;912
3176;13394;900
3177;13397;885
3178;13376;947
3179;13346;908
3180;13296;903
3181;13284;934
3182;13266;910
3183;13260;897
3184;13238;901
3185;13240;889
3186;13216;878
3187;13180;952
3188;13158;907
3189;13145;892
3190;13146;885
3191;13116;872
3192;13090;864
3193;13074;924
3194;13067;891
3195;13032;879
3196;13024;894
3197;13013;867
3198;12998;860
3199;12970;864
3200;12951;856
3201;12958;842
3202;12934;913
3203;12900;875
3204;12877;873
3205;12873;869
3206;12846;857
3207;12812;845
3208;12793;915
3209;12792;876
3210;12777;870
3211;12770;884
3212;12767;865
3213;12733;859
3214;12722;887
3215;12705;868
3216;12688;857
3217;12681;917
3218;12658;878
3219;12664;871
3220;12623;874
3221;12634;863
3222;12615;853
3223;12582;926
3224;12551;888
3225;12514;880
3226;12507;893
3227;12500;881
3228;12488;870
3229;12490;912
3230;12473;896
3231;12460;889
3232;12473;946
3233;12429;908
3234;12372;899
3235;12381;904
3236;12371;895
3237;12373;886
3238;12361;979
3239;12331;949
3240;12292;942
3241;12253;948
3242;12250;936
3243;12239;926
3244;12210;976
3245;12186;959
3246;12157;947
3247;12137;1005
3248;12110;971
3249;12081;965
3250;12045;969
3251;12032;959
3252;12007;953
3253;11970;1041
3254;11951;1002
3255;11910;989
3256;11896;995
3257;11884;982
3258;11895;971
3259;11868;1034
3260;11877;1008
3261;11871;996
3262;11839;1047
3263;11803;1025
3264;11763;1014
3265;11745;1022
3266;11718;1006
3267;11716;996
3268;11713;1081
3269;11706;1026
3270;11653;1012
3271;11642;1012
3272;11601;1003
