7155,19650,103
7156,19633,119
7157,19613,119
7158,19609,119
7159,19583,121
7160,19586,121
7161,19577,121
7162,19559,121
7163,19560,121
7164,19558,121
7165,19550,137
7166,19542,138
7167,19532,138
7168,19520,138
7169,19505,138
7170,19486,138
7171,19474,163
7172,19443,163
7173,19431,163
7174,19433,165
7175,19418,165
7176,19400,165
7177,19401,166
7178,19366,166
7179,19364,166
7180,19333,184
7181,19336,185
7182,19319,185
7183,19302,185
7184,19270,185
7185,19262,185
7186,19219,221
7187,19188,221
7188,19164,221
7189,19157,223
7190,19145,223
7191,19139,223
7192,19100,228
7193,19098,228
7194,19065,228
7195,19059,248
7196,19042,249
7197,19031,249
7198,19023,249
7199,19015,249
7200,18992,249
7201,18966,298
7202,18932,298
7203,18898,298
7204,18870,300
7205,18831,300
7206,18823,300
7207,18789,314
7208,18791,313
7209,18764,313
7210,18725,334
7211,18709,335
7212,18684,335
7213,18653,333
7214,18639,333
7215,18604,332
7216,18578,393
7217,18515,392
7218,18490,392
7219,18467,394
7220,18449,393
7221,18414,391
7222,18382,419
7223,18356,418
7224,18334,418
7225,18326,440
7226,18289,440
7227,18263,439
7228,18235,438
7229,18190,435
7230,18203,434
7231,18155,502
7232,18098,503
7233,18082,503
7234,18040,505
7235,18029,503
7236,17971,499
7237,17957,543
7238,17925,540
7239,17873,539
7240,17839,558
7241,17818,552
7242,17786,550
7243,17776,547
7244,17740,545
7245,17728,540
7246,17723,614
7247,17682,603
7248,17633,598
7249,17604,598
7250,17577,593
7251,17547,588
7252,17508,655
7253,17490,642
7254,17451,638
7255,17423,650
7256,17369,641
7257,17342,635
7258,17334,634
7259,17312,631
7260,17270,629
7261,17259,701
7262,17216,692
7263,17174,687
7264,17121,681
7265,17072,678
7266,17038,676
7267,17002,757
7268,16962,746
7269,16920,741
7270,16854,754
7271,16824,747
7272,16783,740
7273,16790,746
7274,16736,739
7275,16720,732
7276,16677,799
7277,16589,779
7278,16559,772
7279,16527,769
7280,16509,768
7281,16486,764
7282,16441,863
7283,16395,845
7284,16378,841
7285,16324,853
7286,16318,839
7287,16303,834
7288,16267,848
7289,16224,842
7290,16186,835
7291,16139,905
7292,16113,885
7293,16073,875
7294,16055,874
7295,16031,863
7296,16020,851
7297,15954,960
7298,15894,937
7299,15863,931
7300,15827,934
7301,15793,919
7302,15770,913
7303,15747,940
7304,15709,929
7305,15691,924
7306,15631,987
7307,15574,957
7308,15542,947
7309,15517,938
7310,15480,923
7311,15458,916
7312,15434,1032
7313,15383,1004
7314,15331,997
7315,15320,998
7316,15282,988
7317,15233,980
7318,15186,1026
7319,15166,1018
7320,15125,1004
7321,15071,1063
7322,15033,1038
7323,14994,1024
7324,14973,1012
7325,14945,1003
7326,14919,996
7327,14887,1117
7328,14854,1076
7329,14804,1063
7330,14766,1064
7331,14725,1048
7332,14675,1035
7333,14673,1102
7334,14639,1077
7335,14624,1065
7336,14579,1107
7337,14543,1074
7338,14516,1062
7339,14488,1063
7340,14451,1054
7341,14431,1045
7342,14376,1159
7343,14279,1108
7344,14240,1093
7345,14204,1085
7346,14193,1069
7347,14166,1064
7348,14125,1163
7349,14074,1139
7350,14050,1132
7351,14000,1164
7352,13956,1130
7353,13920,1118
7354,13886,1117
7355,13872,1105
7356,13827,1098
7357,13764,1214
7358,13724,1177
7359,13693,1166
7360,13640,1156
7361,13635,1143
7362,13610,1128
7363,13546,1237
7364,13487,1203
7365,13423,1193
7366,13402,1222
7367,13378,1189
7368,13324,1177
7369,13306,1188
7370,13277,1171
7371,13270,1165
7372,13219,1268
7373,13143,1216
7374,13120,1199
7375,13082,1190
7376,13034,1185
7377,13030,1179
7378,12971,1303
7379,12910,1255
7380,12904,1241
7381,12848,1266
7382,12816,1237
7383,12764,1221
7384,12725,1248
7385,12682,1233
7386,12635,1219
7387,12597,1315
7388,12528,1263
7389,12472,1243
7390,12445,1232
7391,12395,1223
7392,12343,1210
7393,12269,1353
7394,12232,1304
7395,12194,1284
7396,12152,1299
7397,12147,1274
7398,12128,1256
7399,12083,1295
7400,12022,1276
7401,11998,1263
7402,11967,1338
7403,11915,1285
7404,11858,1265
7405,11845,1257
7406,11803,1246
7407,11743,1238
7408,11704,1384
7409,11651,1321
7410,11606,1316
7411,11538,1331
7412,11498,1308
7413,11468,1289
7414,11416,1356
7415,11349,1332
7416,11316,1316
7417,11257,1383
7418,11189,1343
7419,11172,1332
7420,11113,1330
7421,11067,1315
7422,11017,1298
7423,10962,1446
7424,10884,1377
7425,10868,1357
7426,10828,1358
7427,10760,1337
7428,10692,1328
7429,10649,1415
7430,10609,1378
7431,10541,1363
7432,10466,1421
7433,10423,1383
7434,10412,1366
7435,10394,1361
7436,10375,1347
7437,10334,1337
7438,10318,1462
7439,10273,1375
7440,10232,1359
7441,10196,1359
7442,10166,1333
7443,10149,1320
7444,10114,1418
7445,10057,1379
7446,10019,1366
7447,9966,1416
7448,9921,1371
7449,9897,1354
7450,9870,1361
7451,9847,1346
7452,9820,1330
7453,9772,1449
7454,9748,1368
7455,9703,1348
7456,9680,1350
7457,9664,1325
7458,9623,1306
7459,9606,1425
7460,9570,1375
7461,9495,1353
7462,9462,1381
7463,9441,1336
7464,9423,1321
7465,9398,1330
7466,9364,1314
7467,9358,1301
7468,9316,1403
7469,9277,1328
7470,9235,1311
7471,9236,1308
7472,9203,1283
7473,9187,1264
7474,9152,1382
7475,9115,1320
7476,9087,1307
7477,9044,1330
7478,9025,1291
7479,9014,1280
7480,8997,1305
7481,8982,1274
7482,8947,1264
7483,8937,1362
7484,8916,1289
7485,8874,1265
7486,8855,1257
7487,8863,1239
7488,8831,1228
7489,8819,1338
7490,8768,1278
7491,8746,1261
7492,8719,1270
7493,8699,1231
7494,8667,1217
7495,8631,1258
7496,8621,1232
7497,8591,1210
7498,8553,1286
7499,8534,1226
7500,8506,1213
7501,8496,1204
7502,8471,1189
7503,8446,1172
7504,8407,1273
7505,8389,1206
7506,8359,1196
7507,8343,1193
7508,8351,1163
7509,8312,1148
7510,8281,1203
7511,8253,1176
7512,8241,1162
7513,8212,1230
7514,8175,1171
7515,8157,1157
7516,8147,1150
7517,8126,1135
7518,8122,1130
7519,8094,1220
7520,8077,1168
7521,8037,1150
7522,8033,1147
7523,8014,1123
7524,8010,1113
7525,7994,1190
7526,7979,1158
7527,7992,1145
7528,7931,1201
7529,7912,1140
7530,7877,1130
7531,7846,1131
7532,7839,1119
7533,7831,1103
7534,7826,1185
7535,7804,1134
7536,7781,1122
7537,7757,1119
7538,7716,1101
7539,7692,1091
7540,7643,1177
7541,7608,1144
7542,7587,1139
7543,7564,1192
7544,7542,1159
7545,7499,1144
7546,7483,1148
7547,7491,1131
7548,7469,1119
7549,7452,1206
7550,7439,1169
7551,7429,1155
7552,7379,1152
7553,7360,1135
7554,7362,1121
7555,7348,1228
7556,7315,1169
7557,7303,1160
7558,7289,1202
7559,7274,1171
7560,7265,1158
7561,7254,1170
7562,7204,1153
7563,7178,1140
7564,7143,1211
7565,7122,1166
7566,7108,1153
7567,7059,1145
7568,7060,1130
7569,7037,1118
7570,7001,1216
7571,6993,1163
7572,6967,1140
7573,6947,1166
7574,6940,1133
7575,6881,1119
7576,6885,1145
7577,6829,1123
7578,6790,1116
7579,6791,1192
7580,6747,1148
7581,6711,1129
7582,6708,1125
7583,6712,1117
7584,6719,1105
7585,6705,1214
7586,6671,1164
7587,6650,1148
7588,6609,1169
7589,6572,1141
7590,6583,1127
7591,6584,1162
7592,6601,1139
7593,6594,1122
7594,6588,1185
7595,6562,1147
7596,6543,1130
7597,6482,1130
7598,6468,1116
7599,6458,1100
7600,6447,1184
7601,6407,1139
7602,6421,1129
7603,6418,1143
7604,6422,1114
7605,6397,1099
7606,6365,1155
7607,6359,1130
7608,6371,1118
7609,6366,1180
7610,6341,1135
7611,6356,1123
7612,6347,1122
7613,6353,1107
7614,6356,1094
7615,6326,1175
7616,6325,1119
7617,6318,1103
7618,6295,1112
7619,6307,1089
7620,6293,1078
7621,6288,1144
7622,6255,1122
7623,6227,1110
7624,6225,1158
7625,6226,1122
7626,6207,1114
7627,6213,1112
7628,6195,1093
7629,6186,1085
7630,6153,1165
7631,6146,1118
7632,6190,1103
7633,6185,1109
7634,6176,1091
7635,6163,1073
7636,6151,1138
7637,6126,1102
7638,6118,1093
7639,6094,1134
7640,6113,1092
7641,6088,1081
7642,6057,1086
7643,6031,1069
7644,6023,1054
7645,6016,1140
7646,5987,1091
7647,5993,1078
7648,5993,1080
7649,5951,1065
7650,5923,1051
7651,5886,1127
7652,5847,1088
7653,5868,1076
7654,5838,1117
7655,5798,1086
7656,5796,1070
7657,5819,1089
7658,5761,1080
7659,5739,1068
7660,5695,1147
7661,5687,1108
7662,5665,1099
7663,5629,1104
7664,5573,1091
7665,5564,1083
7666,5556,1163
7667,5523,1109
7668,5484,1094
7669,5462,1127
7670,5399,1103
7671,5370,1092
7672,5341,1125
7673,5298,1110
7674,5275,1100
7675,5258,1184
7676,5205,1150
7677,5174,1134
7678,5145,1139
7679,5101,1127
7680,5060,1112
7681,5048,1201
7682,5033,1164
7683,5042,1154
7684,5022,1181
7685,4999,1157
7686,5007,1148
7687,5001,1199
7688,4984,1174
7689,4969,1170
7690,4965,1249
7691,4952,1208
7692,4942,1197
7693,4909,1194
7694,4899,1182
7695,4858,1168
7696,4841,1265
7697,4791,1217
7698,4783,1204
7699,4769,1224
7700,4736,1193
7701,4706,1180
7702,4681,1234
7703,4618,1203
7704,4587,1186
7705,4542,1266
7706,4497,1223
7707,4497,1207
7708,4439,1208
7709,4398,1186
7710,4376,1174
7711,4358,1267
7712,4315,1224
7713,4298,1214
7714,4257,1233
7715,4246,1213
7716,4227,1199
7717,4211,1266
7718,4174,1232
7719,4130,1220
7720,4124,1286
7721,4090,1242
7722,4033,1229
7723,4024,1226
7724,4015,1212
7725,3990,1197
7726,3949,1278
7727,3914,1221
7728,3885,1199
7729,3879,1214
7730,3863,1185
7731,3855,1170
7732,3848,1231
7733,3806,1189
7734,3792,1177
7735,3754,1234
7736,3700,1183
7737,3669,1167
7738,3653,1175
7739,3638,1149
7740,3621,1136
7741,3581,1221
7742,3544,1158
7743,3520,1148
7744,3477,1156
7745,3473,1135
7746,3467,1119
7747,3453,1188
7748,3418,1148
7749,3395,1132
7750,3366,1182
7751,3324,1135
7752,3288,1117
7753,3252,1140
7754,3238,1116
7755,3213,1099
7756,3182,1173
7757,3157,1121
7758,3126,1108
7759,3108,1107
7760,3095,1086
7761,3074,1077
7762,3026,1151
7763,3019,1106
7764,2993,1094
7765,2972,1150
7766,2973,1115
7767,2943,1092
7768,2931,1112
7769,2910,1100
7770,2894,1088
7771,2895,1156
7772,2866,1105
7773,2847,1087
7774,2832,1086
7775,2834,1051
7776,2837,1042
7777,2829,1115
7778,2778,1060
7779,2768,1044
7780,2732,1085
7781,2724,1045
7782,2705,1024
7783,2691,1053
7784,2679,1026
7785,2659,1011
7786,2633,1066
7787,2610,1013
7788,2578,1000
7789,2555,1000
7790,2534,983
7791,2520,970
7792,2511,1030
7793,2482,979
7794,2427,961
7795,2416,985
7796,2391,950
7797,2380,938
7798,2354,975
7799,2329,945
7800,2294,931
7801,2274,980
7802,2248,932
7803,2249,924
7804,2243,930
7805,2229,911
7806,2204,901
7807,2194,963
7808,2175,908
7809,2152,895
7810,2139,915
7811,2115,878
7812,2107,874
7813,2108,909
7814,2079,876
7815,2056,868
7816,2036,916
7817,2017,873
7818,1980,860
7819,1959,864
7820,1932,853
7821,1918,845
7822,1902,903
7823,1881,870
7824,1860,856
7825,1837,863
7826,1820,844
7827,1804,830
7828,1797,874
7829,1801,837
7830,1777,830
7831,1745,872
7832,1744,834
7833,1727,823
7834,1709,832
7835,1695,816
7836,1672,807
7837,1655,868
7838,1630,829
7839,1610,820
7840,1592,829
7841,1566,807
7842,1544,797
7843,1502,837
7844,1484,814
7845,1445,809
7846,1442,846
7847,1422,817
7848,1408,807
7849,1389,823
7850,1372,801
7851,1344,788
7852,1312,852
7853,1301,820
7854,1285,807
7855,1289,804
7856,1301,787
7857,1289,774
7858,1277,811
7859,1259,784
7860,1252,774
7861,1234,819
7862,1219,793
7863,1224,788
7864,1226,795
7865,1217,774
7866,1211,769
7867,1184,807
7868,1168,767
7869,1163,758
7870,1155,760
7871,1148,746
7872,1152,736
7873,1134,783
7874,1119,750
7875,1110,734
7876,1104,756
7877,1097,723
7878,1092,717
7879,1094,728
7880,1093,701
7881,1070,686
7882,1070,714
7883,1062,665
7884,1055,648
7885,1038,644
7886,1016,630
7887,1016,618
7888,1019,650
7889,1002,607
7890,1001,599
7891,991,608
7892,986,578
7893,981,571
7894,973,590
7895,990,571
7896,989,562
7897,986,586
7898,972,540
7899,967,537
7900,963,537
7901,954,518
7902,953,508
7903,965,536
7904,951,495
7905,942,489
7906,946,494
7907,945,472
7908,944,469
7909,940,493
7910,921,478
7911,923,470
7912,922,497
7913,912,476
7914,905,468
7915,905,471
7916,910,457
7917,916,447
7918,911,476
7919,912,452
7920,896,447
7921,891,448
7922,885,438
7923,883,436
7924,880,460
7925,890,445
7926,887,440
7927,899,473
7928,882,456
7929,873,452
7930,880,450
7931,874,441
7932,881,437
7933,883,463
7934,870,445
7935,883,442
7936,876,446
7937,866,437
7938,869,428
7939,864,450
7940,849,430
7941,851,423
7942,847,449
7943,855,434
7944,849,429
7945,842,432
7946,851,427
7947,838,421
7948,848,451
7949,840,433
7950,841,429
7951,836,435
7952,830,429
7953,813,423
7954,814,450
7955,801,436
7956,800,434
7957,789,456
7958,791,435
7959,797,431
7960,785,436
7961,771,432
7962,776,425
7963,760,457
7964,766,446
7965,748,443
7966,750,449
7967,754,441
7968,739,440
7969,731,466
7970,728,451
7971,731,449
7972,734,469
7973,724,459
7974,718,453
7975,715,467
7976,706,463
7977,701,461
7978,694,499
7979,683,481
7980,685,478
7981,669,483
7982,659,474
7983,660,467
7984,650,496
7985,632,482
7986,620,472
7987,617,486
7988,622,478
7989,606,474
7990,597,495
7991,590,487
7992,578,481
7993,564,516
7994,553,501
7995,547,500
7996,549,509
7997,532,498
7998,517,496
7999,514,530
8000,504,511
8001,498,507
8002,483,518
8003,474,504
8004,480,501
8005,467,516
8006,466,505
8007,463,498
8008,454,533
8009,438,517
8010,423,506
8011,421,512
8012,420,506
8013,417,500
8014,418,536
8015,412,514
8016,405,508
8017,389,514
8018,378,502
8019,371,497
8020,365,518
8021,356,500
8022,351,496
8023,337,536
8024,325,520
8025,323,513
8026,314,521
8027,299,506
8028,296,502
8029,288,535
8030,283,515
8031,269,510
8032,261,514
8033,261,503
8034,249,493
8035,240,516
8036,236,504
8037,226,499
8038,226,532
8039,214,508
8040,212,496
8041,206,508
8042,198,493
8043,190,488
8044,181,522
8045,176,492
8046,183,486
8047,177,489
8048,169,471
8049,163,464
8050,160,485
8051,156,464
8052,151,459
8053,143,483
8054,143,455
8055,141,448
8056,137,450
8057,137,432
8058,130,422
8059,128,443
8060,125,421
8061,121,414
8062,110,415
8063,109,398
8064,109,387
8065,108,405
8066,104,383
8067,105,375
8068,102,385
8069,103,361
8070,103,353
8071,103,356
8072,106,340
8073,106,329
8074,109,345
8075,110,313
8076,110,310
8077,108,314
8078,102,301
8079,104,293
8080,102,299
8081,100,277
8082,96,273
8083,96,276
8084,99,253
8085,100,249
8086,102,253
8087,102,241
8088,104,238
8089,108,250
8090,107,230
8091,111,225
8092,109,221
8093,106,207
8094,111,205
8095,113,209
8096,111,188
8097,118,183
8098,123,182
8099,126,168
8100,126,166
8101,129,169
8102,133,160
8103,132,160
8104,131,169
8105,132,150
8106,137,145
8107,139,148
8108,144,143
8109,146,137
8110,149,137
8111,156,125
8112,158,119
8113,162,119
8114,168,111
8115,171,111
8116,177,113
8117,182,105
8118,191,103
8119,199,107
8120,206,96
8121,211,95
8122,220,95
8123,229,92
8124,234,88
8125,240,93
8126,244,86
8127,258,85
8128,268,85
8129,273,83
8130,284,81
8131,292,81
8132,302,77
8133,310,77
8134,322,80
8135,342,75
8136,352,73
8137,360,72
8138,376,68
8139,387,65
8140,402,70
8141,410,69
8142,426,67
8143,453,71
8144,466,70
8145,481,68
8146,501,71
8147,519,69
8148,533,69
8149,545,71
8150,559,70
8151,596,70
8152,615,70
8153,634,68
8154,656,67
8155,674,73
8156,700,71
8157,714,71
8158,733,76
8159,778,75
8160,801,74
8161,828,77
8162,852,77
8163,877,76
8164,913,78
8165,939,78
8166,965,77
8167,1011,78
8168,1044,78
8169,1079,78
8170,1105,88
8171,1133,88
8172,1188,88
8173,1218,93
8174,1246,93
8175,1310,93
8176,1346,98
8177,1394,98
8178,1429,98
8179,1457,101
8180,1533,101
8181,1569,101
8182,1611,103
8183,1675,103
8184,1728,103
8185,1800,118
8186,1841,117
8187,1864,117
8188,1965,123
8189,2000,123
8190,2051,123
8191,2123,131
8192,2178,131
8193,2255,131
8194,2299,134
8195,2346,134
8196,2475,134
8197,2530,138
8198,2600,138
8199,2683,138
8200,2745,157
8201,2849,157
8202,2911,157
8203,2960,163
8204,3109,163
8205,3176,163
8206,3272,177
8207,3353,177
8208,3409,177
8209,3530,185
8210,3618,185
8211,3673,185
8212,3828,192
8213,3904,192
8214,4035,192
8215,4141,214
8216,4191,214
8217,4352,214
8218,4423,221
8219,4475,221
8220,4641,221
8221,4709,239
8222,4843,239
8223,4935,239
8224,5003,252
8225,5199,252
8226,5278,252
8227,5352,262
8228,5524,262
8229,5607,262
8230,5784,287
8231,5885,287
8232,5921,287
8233,6145,295
8234,6229,295
8235,6311,295
8236,6517,323
8237,6578,323
8238,6768,323
8239,6848,341
8240,6881,341
8241,7120,341
8242,7210,356
8243,7321,356
8244,7522,356
8245,7581,385
8246,7794,385
8247,7871,385
8248,7898,395
8249,8142,395
8250,8211,395
8251,8343,438
8252,8454,438
8253,8490,438
8254,8674,462
8255,8716,462
8256,8739,462
8257,8919,486
8258,8951,486
8259,9085,486
8260,9127,519
8261,9114,519
8262,9258,519
8263,9268,533
8264,9272,533
8265,9382,533
8266,9397,595
8267,9462,595
8268,9513,595
8269,9483,625
8270,9562,625
8271,9542,625
8272,9497,663
8273,9546,661
8274,9532,661
8275,9599,701
8276,9595,701
8277,9532,700
8278,9620,719
8279,9564,717
8280,9527,715
8281,9549,797
8282,9489,796
8283,9487,796
8284,9467,833
8285,9400,833
8286,9417,833
8287,9348,887
8288,9320,885
8289,9275,884
8290,9233,933
8291,9209,930
8292,9190,929
8293,9092,959
8294,9072,953
8295,9073,951
8296,9021,1054
8297,8978,1048
8298,8947,1047
8299,8919,1088
8300,8895,1086
8301,8847,1082
8302,8815,1151
8303,8773,1147
8304,8731,1146
8305,8692,1209
8306,8620,1202
8307,8623,1194
8308,8567,1234
8309,8524,1226
8310,8461,1219
8311,8425,1326
8312,8378,1309
8313,8319,1296
8314,8224,1336
8315,8200,1322
8316,8137,1311
8317,8040,1403
8318,7999,1385
8319,7911,1371
8320,7855,1436
8321,7750,1422
8322,7678,1410
8323,7613,1456
8324,7512,1443
8325,7449,1426
8326,7413,1522
8327,7339,1484
8328,7264,1469
8329,7227,1495
8330,7141,1470
8331,7082,1458
8332,7012,1572
8333,6923,1539
8334,6868,1522
8335,6816,1595
8336,6762,1569
8337,6700,1545
8338,6616,1597
8339,6565,1576
8340,6537,1555
8341,6451,1642
8342,6414,1592
8343,6344,1581
8344,6311,1614
8345,6230,1571
8346,6191,1547
8347,6125,1654
8348,6065,1612
8349,6041,1596
8350,5974,1660
8351,5899,1618
8352,5864,1604
8353,5766,1664
8354,5698,1632
8355,5680,1619
8356,5619,1699
8357,5567,1634
8358,5516,1619
8359,5471,1650
8360,5389,1623
8361,5348,1601
8362,5283,1710
8363,5242,1633
8364,5183,1607
8365,5128,1655
8366,5080,1597
8367,5013,1586
8368,4964,1648
8369,4916,1597
8370,4897,1578
8371,4847,1638
8372,4773,1576
8373,4721,1554
8374,4686,1587
8375,4645,1554
8376,4625,1537
8377,4550,1653
8378,4523,1566
8379,4486,1553
8380,4450,1593
8381,4413,1532
8382,4358,1510
8383,4295,1569
8384,4246,1526
8385,4220,1507
8386,4180,1563
8387,4106,1490
8388,4103,1470
8389,4062,1504
8390,4034,1479
8391,3981,1463
8392,3939,1566
8393,3884,1489
8394,3853,1477
8395,3801,1508
8396,3782,1455
8397,3751,1440
8398,3726,1513
8399,3674,1464
8400,3650,1450
8401,3609,1510
8402,3607,1467
8403,3579,1445
8404,3550,1481
8405,3509,1442
8406,3481,1429
8407,3443,1509
8408,3414,1436
8409,3358,1421
8410,3333,1449
8411,3300,1397
8412,3270,1375
8413,3239,1441
8414,3183,1381
8415,3151,1366
8416,3139,1409
8417,3085,1362
8418,3068,1344
8419,3036,1384
8420,3016,1341
8421,2976,1328
8422,2948,1385
8423,2934,1297
8424,2918,1285
8425,2879,1304
8426,2862,1261
8427,2836,1237
8428,2815,1302
8429,2789,1246
8430,2736,1238
8431,2701,1270
8432,2685,1214
8433,2651,1207
8434,2603,1262
8435,2552,1217
8436,2511,1199
8437,2468,1253
8438,2424,1193
8439,2386,1176
8440,2369,1187
8441,2334,1144
8442,2302,1131
8443,2240,1194
8444,2177,1130
8445,2137,1113
8446,2088,1142
8447,2021,1099
8448,2000,1084
8449,1953,1132
8450,1896,1098
8451,1851,1085
8452,1810,1128
8453,1746,1071
8454,1702,1058
8455,1656,1082
8456,1597,1049
8457,1555,1032
8458,1512,1101
8459,1463,1059
8460,1422,1039
8461,1359,1067
8462,1308,1038
8463,1260,1027
8464,1215,1082
8465,1171,1041
8466,1145,1032
8467,1100,1072
8468,1058,1019
8469,1003,1005
8470,972,1025
8471,947,1004
8472,896,993
8473,870,1052
8474,832,1002
8475,811,984
8476,779,1002
8477,741,975
8478,721,961
8479,700,1022
8480,672,984
8481,651,973
8482,629,1005
8483,613,960
8484,597,947
8485,575,970
8486,569,930
8487,553,915
8488,539,958
8489,529,907
8490,516,888
8491,497,898
8492,483,863
8493,455,840
8494,438,889
8495,420,843
8496,408,826
8497,394,839
8498,376,795
8499,361,784
8500,342,794
8501,322,765
8502,306,742
8503,298,773
8504,273,724
8505,264,710
8506,245,719
8507,229,683
8508,212,671
8509,198,702
8510,186,641
8511,174,622
8512,165,610
8513,157,564
8514,153,554
8515,147,562
8516,139,538
8517,125,533
8518,124,544
8519,121,495
8520,115,484
8521,110,482
8522,104,460
8523,100,457
8524,88,489
8525,82,440
8526,78,436
8527,69,433
8528,67,404
8529,66,399
8530,63,405
8531,60,384
8532,57,379
8533,57,389
8534,55,353
8535,57,339
8536,60,338
8537,60,313
8538,61,309
8539,61,324
8540,59,272
8541,62,264
8542,62,264
8543,62,251
8544,63,249
8545,64,259
8546,65,239
8547,67,233
8548,68,234
8549,73,217
8550,77,213
8551,79,210
8552,81,198
8553,81,196
8554,85,196
8555,89,164
8556,90,158
8557,99,154
8558,103,138
8559,105,137
8560,108,136
8561,109,123
8562,116,118
8563,121,118
8564,125,95
8565,136,94
8566,141,93
8567,145,90
8568,150,87
8569,150,86
8570,159,66
8571,165,65
8572,170,65
8573,182,57
8574,187,55
8575,194,57
8576,203,44
8577,205,43
8578,220,43
8579,231,34
8580,238,34
8581,253,34
8582,260,33
8583,272,33
8584,282,32
8585,285,26
8586,308,26
8587,323,27
8588,329,25
8589,348,25
8590,354,26
8591,371,24
8592,385,24
8593,392,24
8594,425,19
8595,443,19
8596,457,19
8597,481,19
8598,487,19
8599,514,19
8600,534,17
8601,545,17
8602,589,17
8603,612,17
8604,632,16
8605,663,18
8606,672,16
8607,715,16
8608,743,16
8609,761,16
8610,819,16
8611,847,17
8612,880,17
8613,918,17
8614,931,17
8615,996,17
8616,1039,17
8617,1064,17
8618,1138,17
8619,1168,17
8620,1215,21
8621,1267,21
8622,1283,21
8623,1372,22
8624,1430,22
8625,1462,22
8626,1559,25
8627,1595,25
8628,1666,25
8629,1732,25
8630,1755,25
8631,1888,25
8632,1960,25
8633,2012,25
8634,2134,25
8635,2171,29
8636,2282,29
8637,2376,29
8638,2413,31
8639,2587,31
8640,2680,31
8641,2764,35
8642,2917,35
8643,2975,35
8644,3130,35
8645,3253,35
8646,3311,35
8647,3548,35
8648,3664,35
8649,3787,35
8650,3974,39
8651,4041,39
8652,4273,39
8653,4434,42
8654,4520,42
8655,4839,42
8656,4982,47
8657,5162,47
8658,5387,47
8659,5468,47
8660,5802,47
8661,6025,47
8662,6151,47
8663,6546,47
8664,6727,47
8665,6989,51
8666,7295,51
8667,7411,51
8668,7895,54
8669,8188,54
8670,8368,54
8671,8885,62
8672,9100,62
8673,9493,62
8674,9883,63
8675,10039,63
8676,10698,63
8677,11081,64
8678,11364,64
8679,11986,64
8680,12258,68
8681,12781,68
8682,13285,68
8683,13523,71
8684,14275,71
8685,14733,71
8686,15091,83
8687,15707,83
8688,15945,83
8689,16463,85
8690,16893,85
8691,17088,85
8692,17591,89
8693,17878,89
8694,18114,89
8695,18504,93
8696,18586,93
8697,18814,93
8698,19038,96
8699,19086,96
8700,19252,96
8701,19342,112
8702,19394,112
8703,19487,112
8704,19505,116
8705,19560,116
8706,19602,116
8707,19595,124
8708,19636,124
8709,19641,124
8710,19645,128
8711,19664,128
8712,19654,128
8713,19656,131
8714,19658,131
8715,19662,131
8716,19637,151
8717,19634,151
8718,19640,151
8719,19627,158
8720,19585,158
8721,19611,158
8722,19600,171
8723,19587,171
8724,19581,171
8725,19572,175
8726,19581,175
8727,19562,175
8728,19546,178
8729,19558,178
8730,19549,178
8731,19536,202
8732,19512,202
8733,19477,202
8734,19477,211
8735,19448,211
8736,19444,212
8737,19398,233
8738,19396,233
8739,19375,233
8740,19371,238
8741,19324,238
8742,19349,238
8743,19331,242
8744,19318,242
8745,19307,242
8746,19276,270
8747,19234,270
8748,19208,270
8749,19206,282
8750,19184,282
8751,19159,283
8752,19120,316
8753,19110,316
8754,19056,316
8755,19050,323
8756,19001,323
8757,18984,323
8758,18942,331
8759,18936,331
8760,18901,331
8761,18859,363
8762,18812,363
8763,18801,363
8764,18757,378
8765,18703,378
8766,18675,379
8767,18635,428
8768,18562,428
8769,18522,428
8770,18488,439
8771,18434,439
8772,18377,439
8773,18364,455
8774,18266,455
8775,18254,455
8776,18161,491
8777,18142,491
8778,18100,491
8779,18037,508
8780,17997,508
8781,17949,510
8782,17871,579
8783,17788,579
8784,17702,579
8785,17629,597
8786,17559,597
8787,17508,597
8788,17428,626
8789,17378,626
8790,17326,626
8791,17235,666
8792,17146,666
8793,17085,666
8794,17074,685
8795,16992,686
8796,16947,688
8797,16875,781
8798,16767,781
8799,16655,781
8800,16565,808
8801,16499,808
8802,16428,809
8803,16370,859
8804,16278,859
8805,16197,859
8806,16118,904
8807,16048,904
8808,15947,903
8809,15885,926
8810,15809,927
8811,15718,929
8812,15654,1049
8813,15553,1049
8814,15468,1048
8815,15377,1087
8816,15254,1086
8817,15186,1088
8818,15116,1171
8819,15034,1169
8820,14994,1167
8821,14871,1217
8822,14780,1212
8823,14699,1210
8824,14602,1240
8825,14506,1240
8826,14420,1240
8827,14324,1388
8828,14231,1386
8829,14095,1384
8830,13954,1435
8831,13881,1427
8832,13761,1427
8833,13628,1551
8834,13488,1546
8835,13369,1539
8836,13261,1589
8837,13134,1584
8838,13020,1571
8839,12921,1606
8840,12829,1599
8841,12682,1596
8842,12579,1753
8843,12440,1734
8844,12341,1725
8845,12220,1785
8846,12068,1774
8847,11965,1769
8848,11829,1935
8849,11709,1917
8850,11626,1908
8851,11514,1958
8852,11365,1940
8853,11255,1925
8854,11094,1977
8855,10989,1953
8856,10868,1942
8857,10743,2098
8858,10602,2064
8859,10461,2049
8860,10342,2113
8861,10211,2091
8862,10083,2081
8863,9939,2258
8864,9845,2220
8865,9728,2192
8866,9627,2249
8867,9507,2220
