6368;9671;1674
6369;9649;1650
6370;9646;1693
6371;9615;1664
6372;9591;1634
6373;9581;1682
6374;9608;1672
6375;9616;1650
6376;9611;1722
6377;9590;1690
6378;9612;1672
6379;9635;1718
6380;9621;1681
6381;9611;1654
6382;9603;1715
6383;9590;1684
6384;9606;1659
6385;9612;1702
6386;9641;1665
6387;9653;1642
6388;9629;1693
6389;9631;1671
6390;9621;1641
6391;9606;1703
6392;9587;1688
6393;9591;1660
6394;9615;1707
6395;9645;1683
6396;9640;1665
6397;9648;1709
6398;9683;1682
6399;9697;1657
6400;9710;1693
6401;9730;1668
6402;9728;1636
6403;9756;1675
6404;9774;1665
6405;9783;1630
6406;9789;1696
6407;9811;1658
6408;9790;1631
6409;9818;1674
6410;9818;1629
6411;9818;1611
6412;9812;1663
6413;9855;1629
6414;9845;1608
6415;9849;1636
6416;9868;1608
6417;9887;1586
6418;9899;1629
6419;9903;1604
6420;9920;1581
6421;9931;1630
6422;9952;1603
6423;9967;1575
6424;9967;1612
6425;9969;1582
6426;10011;1558
6427;9980;1621
6428;9965;1597
6429;9975;1576
6430;10000;1597
6431;10001;1579
6432;9992;1561
6433;10007;1617
6434;10040;1602
6435;10023;1567
6436;10023;1624
6437;10039;1594
6438;10049;1570
6439;10010;1609
6440;9985;1588
6441;9994;1559
6442;9960;1621
6443;9947;1598
6444;9940;1567
6445;9972;1589
6446;10002;1568
6447;10031;1550
6448;10023;1605
6449;10000;1594
6450;10026;1574
6451;10030;1627
6452;10023;1606
6453;10033;1585
6454;10037;1631
6455;10020;1626
6456;10025;1610
6457;10028;1685
6458;9989;1656
6459;10012;1639
6460;10027;1671
6461;10032;1650
6462;10053;1631
6463;10047;1685
6464;10064;1666
6465;10069;1642
6466;10057;1690
6467;10015;1665
6468;10037;1643
6469;10069;1694
6470;10050;1692
6471;10051;1671
6472;10061;1743
6473;10070;1703
6474;10073;1675
6475;10057;1721
6476;10066;1695
6477;10064;1669
6478;10046;1743
6479;10048;1719
6480;10013;1700
6481;10058;1749
6482;10016;1723
6483;10002;1707
6484;10014;1753
6485;10029;1732
6486;10032;1710
6487;10042;1780
6488;10045;1745
6489;10064;1720
6490;10059;1758
6491;10054;1732
6492;10081;1710
6493;10073;1775
6494;10057;1750
6495;10040;1730
6496;10074;1785
6497;10044;1748
6498;10056;1730
6499;10062;1772
6500;10054;1751
6501;10047;1728
6502;10064;1795
6503;10037;1736
6504;10055;1712
6505;10039;1771
6506;10033;1745
6507;10038;1727
6508;10007;1798
6509;9957;1768
6510;9945;1735
6511;9940;1781
6512;9941;1750
6513;9938;1731
6514;9953;1778
6515;9965;1752
6516;9938;1718
6517;9916;1774
6518;9924;1727
6519;9908;1694
6520;9908;1747
6521;9867;1724
6522;9887;1706
6523;9857;1766
6524;9845;1747
6525;9824;1716
6526;9880;1758
6527;9891;1723
6528;9905;1702
6529;9892;1754
6530;9911;1725
6531;9893;1700
6532;9872;1752
6533;9877;1712
6534;9876;1688
6535;9866;1734
6536;9854;1703
6537;9877;1675
6538;9864;1742
6539;9866;1714
6540;9852;1689
6541;9864;1713
6542;9874;1679
6543;9873;1653
6544;9862;1710
6545;9872;1675
6546;9890;1651
6547;9888;1700
6548;9878;1672
6549;9871;1653
6550;9855;1705
6551;9859;1679
6552;9824;1646
6553;9847;1714
6554;9833;1672
6555;9835;1646
6556;9854;1680
6557;9868;1649
6558;9858;1628
6559;9870;1694
6560;9867;1670
6561;9891;1640
6562;9883;1694
6563;9912;1653
6564;9913;1624
6565;9886;1673
6566;9869;1653
6567;9854;1626
6568;9886;1685
6569;9878;1642
6570;9867;1630
6571;9868;1671
6572;9838;1652
6573;9849;1630
6574;9838;1699
6575;9880;1672
6576;9889;1655
6577;9914;1705
6578;9877;1678
6579;9905;1660
6580;9904;1709
6581;9943;1695
6582;9938;1666
6583;9917;1722
6584;9921;1694
6585;9931;1670
6586;9931;1719
6587;9935;1686
6588;9951;1658
6589;9948;1719
6590;9950;1698
6591;9946;1671
6592;9960;1699
6593;9960;1670
6594;9954;1650
6595;9948;1685
6596;9944;1654
6597;9969;1629
6598;9921;1692
6599;9955;1656
6600;9938;1628
6601;9911;1672
6602;9917;1648
6603;9942;1623
6604;9954;1687
6605;9944;1657
6606;9955;1638
6607;9945;1671
6608;9954;1637
6609;9963;1605
6610;9963;1641
6611;9963;1618
6612;9960;1591
6613;9963;1656
6614;9979;1627
6615;9953;1607
6616;9995;1653
6617;9998;1620
6618;10022;1596
6619;10001;1668
6620;9991;1639
6621;9980;1618
6622;9978;1650
6623;9944;1627
6624;9960;1612
6625;9973;1661
6626;9970;1627
6627;9993;1607
6628;10010;1673
6629;9997;1649
6630;9999;1624
6631;9994;1672
6632;9984;1637
6633;10010;1625
6634;9977;1694
6635;9969;1655
6636;9972;1637
6637;9984;1662
6638;9939;1640
6639;9958;1625
6640;9928;1677
6641;9965;1650
6642;9976;1619
6643;9978;1681
6644;9958;1643
6645;9950;1626
6646;9954;1679
6647;9973;1664
6648;9949;1644
6649;9956;1716
6650;9930;1682
6651;9930;1657
6652;9922;1709
6653;9935;1687
6654;9977;1669
6655;9958;1724
6656;9959;1688
6657;9981;1667
6658;9989;1720
6659;9967;1680
6660;9994;1651
6661;10021;1694
6662;10030;1657
6663;10008;1638
6664;10036;1723
6665;10051;1699
6666;10050;1666
6667;10008;1701
6668;10029;1682
6669;10060;1666
6670;10062;1714
6671;10080;1663
6672;10069;1640
6673;10079;1684
6674;10135;1646
6675;10163;1627
6676;10111;1667
6677;10109;1633
6678;10142;1618
6679;10152;1695
6680;10125;1666
6681;10131;1644
6682;10135;1685
6683;10139;1661
6684;10127;1644
6685;10081;1707
6686;10100;1669
6687;10096;1644
6688;10055;1672
6689;10057;1646
6690;10049;1628
6691;10043;1672
6692;10019;1648
6693;10036;1626
6694;10005;1689
6695;9996;1656
6696;10004;1628
6697;9996;1669
6698;9977;1646
6699;9977;1620
6700;9997;1687
6701;10002;1656
6702;9974;1637
6703;9997;1671
6704;10026;1650
6705;10004;1637
6706;9982;1673
6707;9977;1644
6708;9996;1622
6709;9962;1690
6710;9938;1664
6711;9947;1636
6712;9961;1683
6713;9953;1663
6714;9953;1641
6715;9955;1691
6716;9972;1669
6717;9969;1646
6718;9959;1682
6719;9973;1668
6720;9990;1640
6721;9988;1672
6722;9992;1652
6723;10014;1624
6724;10017;1684
6725;10004;1656
6726;10014;1624
6727;10023;1667
6728;9976;1643
6729;9973;1617
6730;9998;1679
6731;9982;1647
6732;9939;1622
6733;9923;1653
6734;9944;1629
6735;9955;1612
6736;9936;1653
6737;9947;1629
6738;9952;1609
6739;9946;1667
6740;9927;1637
6741;9946;1605
6742;9922;1641
6743;9921;1621
6744;9938;1595
6745;9942;1663
6746;9931;1639
6747;9928;1615
6748;9916;1658
6749;9935;1625
6750;9932;1605
6751;9924;1659
6752;9952;1645
6753;9981;1623
6754;9980;1679
6755;9951;1656
6756;9988;1629
6757;9986;1653
6758;10016;1628
6759;10003;1598
6760;10047;1659
6761;10053;1626
6762;10050;1595
6763;10028;1634
6764;10035;1610
6765;10014;1583
6766;10024;1632
6767;10028;1613
6768;10052;1593
6769;10017;1644
6770;10033;1612
6771;10041;1581
6772;10057;1610
6773;10060;1580
6774;10066;1559
6775;10079;1630
6776;10084;1595
6777;10081;1561
6778;10100;1612
6779;10138;1582
6780;10138;1567
6781;10158;1611
6782;10135;1594
6783;10168;1574
6784;10162;1616
6785;10121;1591
6786;10131;1559
6787;10121;1577
6788;10141;1552
6789;10169;1528
6790;10191;1604
6791;10199;1571
6792;10236;1551
6793;10231;1601
6794;10263;1577
6795;10228;1567
6796;10235;1608
6797;10236;1588
6798;10268;1557
6799;10281;1604
6800;10280;1584
6801;10242;1561
6802;10262;1588
6803;10273;1569
6804;10257;1552
6805;10281;1628
6806;10273;1598
6807;10246;1579
6808;10234;1631
6809;10200;1609
6810;10221;1591
6811;10174;1652
6812;10191;1640
6813;10209;1616
6814;10221;1662
6815;10191;1633
6816;10194;1606
6817;10253;1650
6818;10252;1633
6819;10304;1606
6820;10261;1684
6821;10317;1659
6822;10324;1638
6823;10325;1678
6824;10328;1655
6825;10364;1630
6826;10370;1680
6827;10370;1668
6828;10373;1640
6829;10385;1675
6830;10403;1657
6831;10380;1636
6832;10379;1683
6833;10388;1674
6834;10374;1643
6835;10378;1713
6836;10364;1686
6837;10380;1668
6838;10353;1699
6839;10349;1666
6840;10327;1643
6841;10319;1712
6842;10322;1692
6843;10307;1668
6844;10270;1713
6845;10275;1687
6846;10261;1666
6847;10271;1708
6848;10272;1684
6849;10294;1659
6850;10315;1715
6851;10319;1672
6852;10325;1644
6853;10360;1669
6854;10393;1640
6855;10411;1620
6856;10399;1700
6857;10400;1682
6858;10427;1655
6859;10428;1708
6860;10447;1684
6861;10443;1670
6862;10420;1708
6863;10419;1673
6864;10409;1649
6865;10434;1690
6866;10404;1658
6867;10411;1636
6868;10417;1666
6869;10446;1645
6870;10426;1622
6871;10453;1697
6872;10485;1663
6873;10501;1636
6874;10453;1679
6875;10441;1653
6876;10435;1627
6877;10435;1659
6878;10446;1630
6879;10453;1611
6880;10451;1654
6881;10466;1626
6882;10468;1601
6883;10509;1641
6884;10495;1622
6885;10509;1603
6886;10527;1690
6887;10524;1662
6888;10522;1642
6889;10503;1684
6890;10542;1676
6891;10554;1659
6892;10566;1701
6893;10564;1684
6894;10565;1653
6895;10541;1694
6896;10552;1663
6897;10553;1643
6898;10583;1689
6899;10557;1662
6900;10569;1638
6901;10564;1730
6902;10548;1686
6903;10534;1661
6904;10545;1688
6905;10526;1680
6906;10520;1658
6907;10502;1707
6908;10508;1685
6909;10508;1665
6910;10464;1716
6911;10479;1691
6912;10504;1671
6913;10535;1715
6914;10522;1697
6915;10532;1675
6916;10510;1762
6917;10506;1723
6918;10513;1705
6919;10500;1737
6920;10490;1718
6921;10483;1697
6922;10476;1754
6923;10471;1741
6924;10480;1719
6925;10481;1771
6926;10487;1747
6927;10479;1723
6928;10450;1762
6929;10454;1740
6930;10470;1717
6931;10460;1785
6932;10444;1745
6933;10458;1726
6934;10438;1755
6935;10422;1738
6936;10428;1702
6937;10426;1771
6938;10413;1759
6939;10387;1736
6940;10391;1781
6941;10363;1756
6942;10372;1730
6943;10342;1765
6944;10366;1748
6945;10382;1725
6946;10383;1780
6947;10358;1753
6948;10362;1730
6949;10376;1762
6950;10356;1756
6951;10330;1741
6952;10328;1818
6953;10316;1793
6954;10301;1772
6955;10321;1814
6956;10306;1780
6957;10292;1755
6958;10309;1795
6959;10304;1771
6960;10325;1742
6961;10327;1800
6962;10304;1761
6963;10297;1739
6964;10305;1784
6965;10311;1756
6966;10305;1741
6967;10339;1831
6968;10342;1800
6969;10337;1763
6970;10350;1801
6971;10307;1775
6972;10325;1743
6973;10303;1787
6974;10325;1766
6975;10301;1735
6976;10317;1783
6977;10260;1752
6978;10237;1733
6979;10246;1787
6980;10275;1753
6981;10234;1728
6982;10246;1820
6983;10269;1778
6984;10289;1751
6985;10260;1799
6986;10276;1781
6987;10292;1756
6988;10302;1806
6989;10292;1789
6990;10277;1764
6991;10267;1812
6992;10275;1780
6993;10244;1755
6994;10245;1787
6995;10202;1764
6996;10228;1742
6997;10213;1824
6998;10194;1786
6999;10136;1756
7000;10118;1792
7001;10097;1764
7002;10069;1735
7003;10051;1792
7004;10052;1767
7005;10074;1745
7006;10058;1790
7007;10049;1763
7008;10066;1725
7009;10042;1763
7010;10054;1723
7011;10013;1702
7012;10019;1768
7013;10003;1733
7014;9957;1708
7015;9927;1739
7016;9934;1720
7017;9948;1687
7018;9907;1739
7019;9909;1709
7020;9913;1685
7021;9927;1726
7022;9881;1704
7023;9865;1678
7024;9850;1713
7025;9849;1700
7026;9812;1676
7027;9821;1743
7028;9813;1705
7029;9804;1681
7030;9811;1714
7031;9799;1683
7032;9781;1658
7033;9749;1723
7034;9743;1686
7035;9735;1666
7036;9751;1705
7037;9730;1684
7038;9737;1661
7039;9731;1701
7040;9742;1683
7041;9753;1663
7042;9741;1719
7043;9734;1693
7044;9736;1663
7045;9748;1701
7046;9742;1684
7047;9742;1659
7048;9736;1737
7049;9721;1714
7050;9717;1682
7051;9714;1740
7052;9707;1719
7053;9716;1694
7054;9701;1733
7055;9683;1704
7056;9663;1671
7057;9669;1712
7058;9685;1685
7059;9684;1657
7060;9673;1686
7061;9700;1661
7062;9739;1638
7063;9694;1711
7064;9692;1686
7065;9694;1660
7066;9739;1714
7067;9731;1693
7068;9735;1667
7069;9729;1710
7070;9733;1692
7071;9731;1668
7072;9763;1707
7073;9730;1687
7074;9708;1665
7075;9696;1701
7076;9725;1679
7077;9720;1655
7078;9720;1733
7079;9730;1700
7080;9689;1666
7081;9687;1715
7082;9731;1694
7083;9757;1663
7084;9730;1703
7085;9739;1670
7086;9787;1645
7087;9779;1681
7088;9790;1659
7089;9768;1639
7090;9799;1675
7091;9794;1653
7092;9791;1633
7093;9778;1697
7094;9785;1674
7095;9787;1653
7096;9779;1682
7097;9785;1663
7098;9766;1642
7099;9755;1680
7100;9785;1653
7101;9792;1633
7102;9814;1666
7103;9823;1655
7104;9840;1628
7105;9825;1668
7106;9811;1648
7107;9783;1620
7108;9810;1683
7109;9803;1660
7110;9819;1628
7111;9808;1652
7112;9840;1618
7113;9827;1587
7114;9861;1638
7115;9859;1623
7116;9884;1604
7117;9895;1649
7118;9893;1632
7119;9871;1605
7120;9878;1651
7121;9859;1623
7122;9871;1607
7123;9870;1658
7124;9884;1637
7125;9894;1613
7126;9875;1639
7127;9930;1621
7128;9927;1600
7129;9932;1663
7130;9919;1650
7131;9933;1627
7132;9927;1682
7133;9913;1654
7134;9960;1626
7135;9972;1666
7136;9982;1641
7137;9972;1614
7138;10001;1655
7139;9958;1636
7140;9977;1601
7141;9956;1627
7142;9970;1609
7143;9980;1592
7144;9993;1650
7145;9983;1635
7146;9992;1608
7147;9964;1651
7148;9961;1621
7149;9967;1597
7150;9953;1639
7151;9955;1612
7152;9955;1594
7153;9966;1637
7154;9952;1634
7155;9946;1610
7156;9921;1639
7157;9904;1621
7158;9879;1591
7159;9882;1659
7160;9877;1637
7161;9864;1611
7162;9849;1656
7163;9827;1620
7164;9827;1595
7165;9829;1639
7166;9820;1621
7167;9849;1604
7168;9835;1644
7169;9845;1634
7170;9868;1608
7171;9877;1648
7172;9862;1626
7173;9906;1604
7174;9907;1671
7175;9902;1642
7176;9898;1615
7177;9901;1647
7178;9900;1616
7179;9906;1588
7180;9915;1637
7181;9904;1619
7182;9919;1597
7183;9903;1635
7184;9905;1614
7185;9867;1592
7186;9883;1628
7187;9869;1602
7188;9883;1578
7189;9886;1642
7190;9892;1621
7191;9897;1594
7192;9915;1625
7193;9915;1598
7194;9960;1579
7195;9941;1626
7196;9946;1608
7197;9956;1589
7198;9986;1629
7199;9976;1608
7200;9944;1593
7201;9967;1638
7202;9989;1624
7203;9962;1606
7204;9949;1660
7205;9965;1644
7206;9999;1620
7207;9996;1654
7208;9996;1632
7209;10013;1610
7210;10019;1665
7211;10023;1652
7212;10008;1632
7213;10028;1674
7214;10050;1670
7215;10045;1643
7216;10015;1693
7217;10022;1672
7218;10042;1647
7219;10068;1695
7220;10047;1675
7221;10064;1648
7222;10088;1673
7223;10078;1647
7224;10075;1627
7225;10071;1677
7226;10051;1650
7227;10065;1623
7228;10061;1667
7229;10082;1671
7230;10102;1647
7231;10125;1696
7232;10108;1665
7233;10092;1641
7234;10144;1698
7235;10109;1683
7236;10083;1656
7237;10088;1676
7238;10102;1660
7239;10096;1634
7240;10081;1691
7241;10059;1676
7242;10068;1650
7243;10060;1686
7244;10049;1665
7245;10053;1642
7246;10033;1677
7247;10016;1649
7248;10014;1622
7249;10028;1673
7250;9985;1656
7251;9995;1633
7252;9966;1666
7253;9994;1639
7254;9987;1609
7255;9981;1667
7256;9980;1653
7257;9991;1624
7258;9949;1659
7259;9953;1643
7260;9965;1627
7261;9976;1674
7262;9997;1648
7263;10010;1618
7264;10007;1673
7265;10009;1665
7266;10022;1641
7267;10016;1677
7268;10028;1655
7269;10031;1634
7270;10033;1693
7271;10021;1671
7272;10072;1639
7273;10084;1666
7274;10095;1638
7275;10091;1618
7276;10132;1661
7277;10118;1632
7278;10106;1606
7279;10113;1639
7280;10123;1628
7281;10155;1597
7282;10151;1637
7283;10161;1617
7284;10188;1598
7285;10201;1654
7286;10201;1625
7287;10210;1597
7288;10245;1627
7289;10229;1615
7290;10233;1594
7291;10257;1645
7292;10247;1617
7293;10280;1599
7294;10297;1645
7295;10282;1635
7296;10284;1613
7297;10302;1653
7298;10279;1636
7299;10303;1623
7300;10331;1676
7301;10342;1668
7302;10341;1647
7303;10330;1665
7304;10337;1651
7305;10309;1626
7306;10295;1675
7307;10296;1649
7308;10292;1621
7309;10244;1660
7310;10257;1661
7311;10246;1634
7312;10264;1672
7313;10232;1651
7314;10223;1628
7315;10240;1687
7316;10231;1680
7317;10208;1662
7318;10205;1693
7319;10187;1678
7320;10229;1656
7321;10215;1709
7322;10195;1682
7323;10161;1665
7324;10181;1701
7325;10170;1700
7326;10156;1670
7327;10147;1710
7328;10140;1686
7329;10103;1659
7330;10111;1714
7331;10097;1699
7332;10115;1679
7333;10111;1698
7334;10133;1681
7335;10158;1648
7336;10143;1704
7337;10159;1681
7338;10163;1659
7339;10191;1694
7340;10196;1697
7341;10173;1658
7342;10176;1709
7343;10162;1680
7344;10158;1660
7345;10155;1700
7346;10149;1694
7347;10147;1666
7348;10160;1693
7349;10135;1674
7350;10148;1648
7351;10120;1718
7352;10109;1700
7353;10099;1673
7354;10069;1707
7355;10048;1691
7356;10061;1659
7357;10071;1709
7358;10057;1689
7359;10034;1660
7360;10047;1700
7361;10045;1677
7362;10070;1647
7363;10030;1675
7364;10038;1657
7365;10048;1636
7366;10025;1687
7367;10021;1673
7368;9981;1649
7369;9990;1674
7370;9997;1673
7371;9989;1646
7372;10008;1695
7373;10027;1665
7374;10028;1646
7375;10061;1691
7376;10066;1695
7377;10070;1659
7378;10071;1687
7379;10078;1665
7380;10080;1642
7381;10069;1710
7382;10038;1690
7383;10059;1660
7384;10054;1683
7385;10034;1669
7386;10057;1642
7387;10042;1691
7388;9990;1667
7389;10000;1645
7390;10005;1686
7391;10012;1675
7392;10002;1644
7393;10013;1678
7394;10033;1658
7395;10020;1634
7396;10013;1692
7397;10029;1664
7398;10039;1633
7399;10051;1664
7400;10079;1652
7401;10097;1628
7402;10112;1673
7403;10104;1660
7404;10103;1636
7405;10115;1676
7406;10132;1669
7407;10124;1636
7408;10107;1674
7409;10098;1654
7410;10108;1630
7411;10100;1697
7412;10079;1668
7413;10076;1640
7414;10081;1661
7415;10066;1656
7416;10057;1629
7417;10075;1679
7418;10084;1659
7419;10079;1639
7420;10064;1667
7421;10085;1660
7422;10129;1621
7423;10137;1665
7424;10124;1641
7425;10142;1607
7426;10192;1660
7427;10221;1638
7428;10192;1614
7429;10215;1634
7430;10216;1621
7431;10232;1592
7432;10218;1639
7433;10239;1628
7434;10240;1608
7435;10228;1629
7436;10262;1622
7437;10243;1586
7438;10247;1636
7439;10269;1606
7440;10259;1581
7441;10247;1640
7442;10220;1623
7443;10235;1597
7444;10223;1614
7445;10208;1606
7446;10204;1590
7447;10203;1627
7448;10201;1613
7449;10207;1586
7450;10256;1615
7451;10274;1614
7452;10289;1585
7453;10279;1635
7454;10268;1617
7455;10267;1595
7456;10251;1650
7457;10286;1639
7458;10256;1617
7459;10253;1637
7460;10226;1622
7461;10249;1599
7462;10243;1647
7463;10255;1634
7464;10215;1604
7465;10218;1634
7466;10225;1633
7467;10218;1600
7468;10236;1627
7469;10216;1612
7470;10224;1600
7471;10229;1643
7472;10244;1619
7473;10240;1587
7474;10240;1606
7475;10230;1595
7476;10264;1569
7477;10265;1620
7478;10242;1613
7479;10255;1586
7480;10238;1626
7481;10243;1619
7482;10250;1590
7483;10246;1639
7484;10266;1625
7485;10243;1597
7486;10234;1632
7487;10221;1624
7488;10243;1590
7489;10259;1610
7490;10246;1581
7491;10261;1561
7492;10270;1623
7493;10259;1612
7494;10227;1581
7495;10218;1608
7496;10246;1596
7497;10246;1572
7498;10222;1608
7499;10227;1585
7500;10227;1559
7501;10239;1596
7502;10218;1596
7503;10227;1569
7504;10232;1610
7505;10265;1588
7506;10258;1574
7507;10294;1648
7508;10309;1631
7509;10304;1607
7510;10306;1628
7511;10329;1621
7512;10372;1595
7513;10345;1629
7514;10353;1619
7515;10370;1586
7516;10372;1620
7517;10369;1616
7518;10367;1594
7519;10362;1639
7520;10382;1627
7521;10377;1602
7522;10397;1672
7523;10376;1652
7524;10385;1618
7525;10362;1644
7526;10348;1642
7527;10322;1618
7528;10325;1663
7529;10335;1658
7530;10336;1622
7531;10319;1657
7532;10292;1646
7533;10303;1620
7534;10282;1654
7535;10261;1634
7536;10259;1620
7537;10246;1684
7538;10240;1674
7539;10241;1643
7540;10237;1668
7541;10273;1655
7542;10248;1636
7543;10237;1679
7544;10207;1672
7545;10222;1658
7546;10214;1691
7547;10203;1676
7548;10213;1644
7549;10217;1677
7550;10220;1658
7551;10224;1640
7552;10202;1707
7553;10218;1691
7554;10221;1671
7555;10215;1689
7556;10202;1671
7557;10193;1652
7558;10187;1706
7559;10170;1694
7560;10172;1665
7561;10157;1696
7562;10161;1693
7563;10156;1671
7564;10160;1699
7565;10138;1670
7566;10169;1647
7567;10154;1710
7568;10135;1674
7569;10127;1641
7570;10164;1667
7571;10175;1652
7572;10132;1624
7573;10124;1684
7574;10128;1677
7575;10139;1662
7576;10106;1692
7577;10109;1685
7578;10092;1650
7579;10110;1687
7580;10076;1674
7581;10117;1642
7582;10122;1701
7583;10119;1681
7584;10104;1660
7585;10115;1696
7586;10120;1676
7587;10131;1648
7588;10118;1718
7589;10143;1698
7590;10144;1671
7591;10146;1690
7592;10160;1679
7593;10156;1655
7594;10119;1685
7595;10117;1680
7596;10113;1659
7597;10137;1706
7598;10127;1666
7599;10132;1630
7600;10140;1662
7601;10137;1653
7602;10193;1625
7603;10190;1683
7604;10196;1656
7605;10187;1638
7606;10200;1667
7607;10216;1660
7608;10246;1624
7609;10225;1669
7610;10237;1659
7611;10257;1633
7612;10257;1664
7613;10242;1645
7614;10240;1613
7615;10246;1638
7616;10240;1612
7617;10244;1582
7618;10271;1642
7619;10264;1624
7620;10251;1601
7621;10266;1622
7622;10251;1610
7623;10245;1587
7624;10258;1624
7625;10270;1617
7626;10277;1592
7627;10280;1634
7628;10275;1629
7629;10289;1608
7630;10287;1642
7631;10306;1627
7632;10289;1611
7633;10287;1679
7634;10266;1675
7635;10275;1650
7636;10262;1666
7637;10300;1645
7638;10298;1619
7639;10294;1663
7640;10276;1648
7641;10319;1617
7642;10333;1656
7643;10348;1658
7644;10317;1632
7645;10365;1669
7646;10388;1655
7647;10409;1627
7648;10441;1689
7649;10438;1676
7650;10433;1650
7651;10439;1667
7652;10418;1656
7653;10426;1637
7654;10387;1691
7655;10392;1690
7656;10424;1657
7657;10435;1688
7658;10453;1687
7659;10426;1656
7660;10436;1681
7661;10471;1655
7662;10463;1639
7663;10464;1698
7664;10469;1675
7665;10433;1649
7666;10415;1677
7667;10429;1663
7668;10418;1638
7669;10418;1679
7670;10405;1662
7671;10416;1635
7672;10414;1660
7673;10406;1663
7674;10389;1638
7675;10423;1672
7676;10454;1660
7677;10431;1638
7678;10433;1697
7679;10433;1690
7680;10464;1651
7681;10434;1687
7682;10441;1675
7683;10453;1657
7684;10459;1720
7685;10456;1710
7686;10455;1681
7687;10458;1706
7688;10437;1683
7689;10465;1643
7690;10456;1685
7691;10490;1672
7692;10472;1637
7693;10478;1689
7694;10466;1683
7695;10492;1658
7696;10465;1682
7697;10468;1653
7698;10468;1633
7699;10444;1696
7700;10446;1702
7701;10419;1674
7702;10398;1691
7703;10361;1686
7704;10350;1656
7705;10353;1695
7706;10316;1691
7707;10320;1663
7708;10305;1703
7709;10279;1684
7710;10260;1662
7711;10235;1694
7712;10241;1672
7713;10251;1652
7714;10215;1728
7715;10188;1724
7716;10163;1700
7717;10160;1730
7718;10148;1729
7719;10160;1711
7720;10136;1747
7721;10148;1739
7722;10150;1703
7723;10143;1747
7724;10135;1744
7725;10114;1714
7726;10086;1749
7727;10074;1724
7728;10083;1702
7729;10057;1762
7730;10053;1747
7731;10019;1701
7732;10001;1735
7733;10004;1728
7734;10004;1696
7735;10001;1732
7736;9985;1720
7737;9973;1689
7738;9981;1719
7739;9957;1707
7740;9972;1674
7741;9976;1714
7742;9959;1697
7743;9963;1668
7744;9974;1735
7745;9972;1707
7746;9979;1673
7747;9958;1707
7748;9974;1681
7749;10021;1660
7750;10009;1702
7751;10018;1692
7752;10016;1660
7753;10023;1692
7754;10009;1690
7755;9982;1661
7756;10002;1697
7757;10018;1685
7758;10009;1653
7759;9987;1722
7760;10012;1706
7761;10017;1669
7762;9998;1696
7763;10022;1688
7764;10025;1662
7765;9997;1720
7766;10014;1717
7767;10007;1691
7768;9996;1721
7769;10003;1725
7770;9984;1687
7771;9963;1727
7772;9965;1704
7773;9989;1677
7774;9999;1727
7775;10000;1702
7776;10004;1667
7777;10000;1692
7778;10026;1667
7779;10047;1641
7780;10023;1674
7781;10036;1680
7782;10026;1642
7783;10016;1673
7784;10044;1658
7785;10047;1632
7786;10047;1663
7787;10028;1651
7788;10034;1619
7789;10026;1655
7790;9995;1643
7791;9999;1619
7792;10007;1657
7793;10024;1634
7794;10012;1615
7795;10026;1652
7796;10061;1636
7797;10032;1612
7798;10051;1630
7799;10065;1623
7800;10075;1590
7801;10065;1627
7802;10063;1606
7803;10058;1585
7804;10079;1632
7805;10044;1606
7806;10063;1577
7807;10096;1620
7808;10107;1601
7809;10082;1583
7810;10097;1629
7811;10094;1626
7812;10078;1602
7813;10098;1640
7814;10064;1633
7815;10051;1608
7816;10043;1645
7817;10108;1628
7818;10119;1604
7819;10102;1641
7820;10128;1627
7821;10132;1608
7822;10131;1647
7823;10136;1635
7824;10144;1607
7825;10155;1662
7826;10122;1653
7827;10117;1621
7828;10117;1650
7829;10137;1632
7830;10121;1606
7831;10116;1646
7832;10129;1637
7833;10155;1612
7834;10154;1649
7835;10185;1650
7836;10210;1623
7837;10244;1668
7838;10209;1652
7839;10234;1622
7840;10273;1666
7841;10254;1664
7842;10241;1645
7843;10236;1679
7844;10270;1659
7845;10257;1631
7846;10229;1677
7847;10232;1680
7848;10286;1658
7849;10263;1700
7850;10260;1700
7851;10255;1676
7852;10290;1717
7853;10278;1702
7854;10267;1673
7855;10274;1717
7856;10300;1702
7857;10287;1669
7858;10261;1699
7859;10213;1678
7860;10218;1660
7861;10196;1706
7862;10172;1694
7863;10156;1662
7864;10157;1709
7865;10160;1697
7866;10203;1662
7867;10189;1713
7868;10202;1696
7869;10213;1667
7870;10199;1714
7871;10186;1704
7872;10191;1672
7873;10205;1706
7874;10186;1693
7875;10163;1670
7876;10155;1712
7877;10171;1701
7878;10127;1671
7879;10140;1707
7880;10123;1693
7881;10138;1665
7882;10123;1710
7883;10121;1688
7884;10082;1665
7885;10129;1717
7886;10128;1714
7887;10108;1686
7888;10081;1718
7889;10093;1709
7890;10102;1686
7891;10085;1734
7892;10080;1711
7893;10092;1679
7894;10092;1717
7895;10102;1698
7896;10098;1674
7897;10068;1713
7898;10073;1706
7899;10036;1686
7900;10038;1737
7901;10038;1731
7902;10051;1701
7903;10010;1734
7904;10051;1703
7905;10058;1679
7906;10061;1713
7907;10008;1714
7908;9998;1681
7909;9977;1724
7910;9958;1701
7911;9934;1675
7912;9908;1723
7913;9891;1715
7914;9901;1691
7915;9890;1737
7916;9868;1718
7917;9860;1687
7918;9841;1727
7919;9836;1704
7920;9828;1679
7921;9814;1707
7922;9807;1698
